X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2184644939737,44.9483505564274,0037XX LAKE ST E,MP2020143514        ,3     ,2020/06/01 00:00:00+00,2025,2020/05/27 00:00:00+00,2020/06/01 20:25:00+00,1800,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,14412,-93.21846887,44.94835538,-10377032,5613394,Longfellow,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8497
-93.2626705891052,44.948833745049,0029XX CHICAGO AVE ,MP2020143651        ,3     ,2020/06/01 00:00:00+00,1828,2020/05/28 00:00:00+00,2020/06/01 18:28:00+00,1200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,25867,-93.26267192,44.9488397,-10381953,5613470,Phillips West,2020/06/02 00:00:00+00,2020/06/03 07:03:29+00,8498
-93.2796217985165,44.9582169701103,0024XX BLAISDELL AVE ,MP2020143892        ,5     ,2020/05/28 00:00:00+00,1805,2020/05/28 00:00:00+00,2020/05/28 18:05:00+00,1630,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/05/28 00:00:00+00,16775,-93.27962189,44.95821922,-10383840,5614946,Whittier,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8499
-93.2150059801298,44.9708907877301,0029XX UNIVERSITY AVE SE,MP2020144234        ,2     ,2020/05/29 00:00:00+00,102,2020/05/28 00:00:00+00,2020/05/29 01:02:00+00,2255,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/05/29 00:00:00+00,21973,-93.21501079,44.97089318,-10376647,5616940,Prospect Park - East River Road,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8500
-93.2480460162797,44.9483696297395,0018XX LAKE ST E,MP2020145309        ,3     ,2020/05/31 00:00:00+00,1136,2020/05/29 00:00:00+00,2020/05/31 11:36:00+00,1443,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/02 00:00:00+00,21925,-93.24804949,44.94837021,-10380325,5613397,East Phillips,2020/06/02 00:00:00+00,2020/06/02 07:00:13+00,8501
-93.2880030801173,44.961802024973,0021XX LYNDALE AVE S,MP2020145999        ,5     ,2020/05/30 00:00:00+00,1042,2020/05/29 00:00:00+00,2020/05/30 10:42:00+00,219,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,16043,-93.28800649,44.96180795,-10384773,5615510,Lowry Hill East,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8502
-93.2473363472053,45.0140649718888,0025XX CENTRAL AVE NE,MP2020146362        ,2     ,2020/06/01 00:00:00+00,1510,2020/05/30 00:00:00+00,2020/06/01 15:10:00+00,1105,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/01 00:00:00+00,20470,-93.24733737,45.01406587,-10380246,5623736,Holland,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8503
-93.2861795000906,44.9483632719695,0005XX LAKE ST W,MP2020146381        ,5     ,2020/06/01 00:00:00+00,1253,2020/05/26 00:00:00+00,2020/06/01 12:53:00+00,2200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,19781,-93.28618688,44.94836636,-10384570,5613396,Whittier,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8504
-93.2753458177641,44.9775761469718,0007XX HENNEPIN AVE ,MP2020147590        ,1     ,2020/05/31 00:00:00+00,1412,2020/05/31 00:00:00+00,2020/05/31 14:12:00+00,230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/01 00:00:00+00,21654,-93.2753473,44.97758226,-10383364,5617992,Downtown West,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8505
-93.2488365337297,44.9735662959453,,MP2020147686        ,1     ,2020/05/31 00:00:00+00,2015,2020/05/31 00:00:00+00,2020/05/31 20:15:00+00,1740,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2020/06/01 00:00:00+00,,-93.24884,44.97357,-10380413,5617361,Cedar Riverside,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8506
-93.2963753785653,44.9483632719695,0013XX LAKE ST W,MP2020147812        ,5     ,2020/06/01 00:00:00+00,958,2020/05/31 00:00:00+00,2020/06/01 09:58:00+00,1745,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,17662,-93.29637768,44.94836658,-10385705,5613396,Lowry Hill East,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8507
-93.2987469309154,44.9848516265578,0006XX ELWOOD AVE N,MP2020147973        ,4     ,2020/06/01 00:00:00+00,33,2020/05/31 00:00:00+00,2020/06/01 00:33:00+00,1800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/01 00:00:00+00,15677,-93.2987555,44.98485471,-10385969,5619137,Near - North,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8508
-93.2918478695334,44.9573206713934,,MP2020148038        ,5     ,2020/05/31 00:00:00+00,2333,2020/05/31 00:00:00+00,2020/05/31 23:33:00+00,2333,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/01 00:00:00+00,,-93.29185,44.95732,-10385201,5614805,Lowry Hill East,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8509
-93.2988008298325,44.9789931905005,0014XX 2ND AVE N,MP2020148266        ,4     ,2020/06/01 00:00:00+00,50,2020/05/31 00:00:00+00,2020/06/01 00:50:00+00,30,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/01 00:00:00+00,22560,-93.29880547,44.97899763,-10385975,5618215,Harrison,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8510
-93.3082331403157,45.0123503142448,0031XX PENN AVE N,MP2020148281        ,4     ,2020/06/01 00:00:00+00,29,2020/05/31 00:00:00+00,2020/06/01 00:29:00+00,2330,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/01 00:00:00+00,10716,-93.30823595,45.01235203,-10387025,5623466,Jordan,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8511
-93.2796936637393,44.9474604614768,0030XX BLAISDELL AVE ,MP2020148499        ,5     ,2020/06/01 00:00:00+00,316,2020/06/01 00:00:00+00,2020/06/01 03:16:00+00,200,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/06/01 00:00:00+00,16851,-93.27969498,44.94746485,-10383848,5613254,Lyndale,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8512
-93.3001932185229,44.9483632719695,0014XX LAKE ST W,MP2020148695        ,5     ,2020/06/01 00:00:00+00,741,2020/05/29 00:00:00+00,2020/06/01 07:41:00+00,1700,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,21952,-93.30019407,44.94836492,-10386130,5613396,ECCO,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8513
-93.2647995963285,44.9952009142567,0007XX MAIN ST NE,MP2020148696        ,2     ,2020/06/01 00:00:00+00,823,2020/05/31 00:00:00+00,2020/06/01 08:23:00+00,2100,BIKETF  ,BIKE THEFT                    ,07,2020/06/01 00:00:00+00,14207,-93.26480814,44.99520321,-10382190,5620766,St. Anthony West,2020/06/02 00:00:00+00,2020/06/03 07:03:29+00,8514
-93.2303671714882,44.9859635180835,0009XX 15TH AVE SE,MP2020148715        ,2     ,2020/06/01 00:00:00+00,822,2020/06/01 00:00:00+00,2020/06/01 08:22:00+00,822,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,17942,-93.23037597,44.98596924,-10378357,5619312,Como,2020/06/02 00:00:00+00,2020/06/03 07:03:29+00,8515
-93.2805111306478,44.9268509050505,,MP2020148718        ,5     ,2020/06/01 00:00:00+00,926,2020/05/31 00:00:00+00,2020/06/01 09:26:00+00,1812,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/06/01 00:00:00+00,,-93.28052,44.92685,-10383939,5610013,King Field,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8516
-93.243275962121,44.9685202213016,0020XX RIVERSIDE AVE ,MP2020148732        ,1     ,2020/06/01 00:00:00+00,903,2020/05/29 00:00:00+00,2020/06/01 09:03:00+00,1500,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,18784,-93.24328005,44.96852393,-10379794,5616567,Cedar Riverside,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8517
-93.2880120632702,45.0139951164695,0032XX LYNDALE AVE N,MP2020148736        ,4     ,2020/06/01 00:00:00+00,937,2020/05/29 00:00:00+00,2020/06/01 09:37:00+00,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/01 00:00:00+00,11106,-93.28802025,45.01399955,-10384774,5623725,McKinley,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8518
-93.3057178575202,45.0177354367806,0034XX NEWTON AVE N,MP2020148739        ,4     ,2020/06/01 00:00:00+00,1157,2020/06/01 00:00:00+00,2020/06/01 11:57:00+00,911,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/01 00:00:00+00,10456,-93.30572093,45.01773639,-10386745,5624314,Folwell,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8519
-93.2880569790344,44.952838967802,0027XX LYNDALE AVE S,MP2020148777        ,5     ,2020/06/01 00:00:00+00,1101,2020/05/30 00:00:00+00,2020/06/01 11:01:00+00,200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,16753,-93.28806046,44.95284304,-10384779,5614100,Whittier,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8520
-93.2625538081183,44.9224177075454,0044XX CHICAGO AVE ,MP2020148784        ,3     ,2020/06/01 00:00:00+00,1114,2020/05/30 00:00:00+00,2020/06/01 11:14:00+00,200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,13279,-93.26255579,44.9224221,-10381940,5609316,Regina,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8521
-93.2854518647105,44.9626918975048,,MP2020148786        ,5     ,2020/06/01 00:00:00+00,1130,2020/05/30 00:00:00+00,2020/06/01 11:30:00+00,1500,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/01 00:00:00+00,,-93.28546,44.9627,-10384489,5615650,Steven's Square - Loring Heights,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8522
-93.2626705891052,44.948833745049,0029XX CHICAGO AVE ,MP2020148789        ,3     ,2020/06/01 00:00:00+00,1139,2020/05/30 00:00:00+00,2020/06/01 11:39:00+00,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/01 00:00:00+00,25867,-93.26267192,44.9488397,-10381953,5613470,Midtown Phillips,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8523
-93.3290291391431,44.9332425029024,0038XX FRANCE AVE S,MP2020148799        ,5     ,2020/06/01 00:00:00+00,1250,2020/05/31 00:00:00+00,2020/06/01 12:50:00+00,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/01 00:00:00+00,14505,-93.329036,44.9332452,-10389340,5611018,Linden Hills,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8524
-93.2910483689305,45.000238289024,,MP2020148801        ,4     ,2020/06/01 00:00:00+00,1039,2020/05/30 00:00:00+00,2020/06/01 10:39:00+00,2000,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/01 00:00:00+00,,-93.29105,45.00024,-10385112,5621559,Hawthorne,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8525
-93.2941026408965,44.9996983646209,0010XX BROADWAY AVE W,MP2020148813        ,4     ,2020/06/01 00:00:00+00,1104,2020/05/28 00:00:00+00,2020/06/01 11:04:00+00,2325,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,20761,-93.29410746,44.99970297,-10385452,5621474,Hawthorne,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8526
-93.2982887901205,44.9474731772161,0030XX HENNEPIN AVE ,MP2020148815        ,5     ,2020/06/01 00:00:00+00,1136,2020/05/26 00:00:00+00,2020/06/01 11:36:00+00,1200,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8527
-93.3275828515357,44.9472442934771,0030XX EWING AVE S,MP2020148825        ,5     ,2020/06/01 00:00:00+00,1322,2020/05/28 00:00:00+00,2020/06/01 13:22:00+00,2330,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,16293,-93.32758641,44.94724938,-10389179,5613220,West Calhoun,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8528
-93.2801428213813,44.930482437455,0001XX 40TH ST W,MP2020148826        ,5     ,2020/06/01 00:00:00+00,1130,2020/04/29 00:00:00+00,2020/06/01 11:30:00+00,800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/06/01 00:00:00+00,18464,-93.28014714,44.93048832,-10383898,5610584,King Field,2020/06/04 00:00:00+00,2020/06/05 07:02:45+00,8529
-93.2986840488455,45.035443075942,0015XX 44TH AVE N,MP2020148836        ,4     ,2020/06/01 00:00:00+00,1206,2020/05/29 00:00:00+00,2020/06/01 12:06:00+00,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/06/01 00:00:00+00,19631,-93.29868572,45.03544687,-10385962,5627103,Webber - Camden,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8530
-93.2821819970763,44.9483505564274,0002XX LAKE ST W,MP2020148837        ,5     ,2020/06/01 00:00:00+00,1703,2020/05/26 00:00:00+00,2020/06/01 17:03:00+00,2300,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,19784,-93.28218485,44.94835457,-10384125,5613394,Lyndale,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8531
-93.2956387600324,44.9968652661291,0017XX FREMONT AVE N,MP2020148852        ,4     ,2020/06/01 00:00:00+00,1305,2020/05/31 00:00:00+00,2020/06/01 13:05:00+00,2311,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/06/01 00:00:00+00,22161,-93.29564017,44.99686601,-10385623,5621028,Near - North,2020/06/10 00:00:00+00,2020/06/11 07:00:19+00,8532
-93.2905273460657,45.010419675308,0029XX BRYANT AVE N,MP2020148866        ,4     ,2020/06/01 00:00:00+00,1233,2020/05/29 00:00:00+00,2020/06/01 12:33:00+00,2300,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,21687,-93.29052921,45.01042174,-10385054,5623162,Hawthorne,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8533
-93.3034361366985,44.9998254061147,0018XX BROADWAY AVE W,MP2020148869        ,4     ,2020/06/01 00:00:00+00,1259,2020/04/29 00:00:00+00,2020/06/01 12:59:00+00,800,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,20294,-93.30343716,44.99983166,-10386491,5621494,Willard - Hay,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8534
-93.2918209200749,45.0002446410455,0009XX BROADWAY AVE W,MP2020148874        ,4     ,2020/06/01 00:00:00+00,1623,2020/05/28 00:00:00+00,2020/06/01 16:23:00+00,100,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,15075,-93.29182119,45.00024507,-10385198,5621560,Hawthorne,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8535
-93.293114494084,44.9582169701103,0024XX DUPONT AVE S,MP2020148882        ,5     ,2020/06/01 00:00:00+00,1459,2020/05/31 00:00:00+00,2020/06/01 14:59:00+00,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/06/01 00:00:00+00,17088,-93.29311735,44.95822199,-10385342,5614946,Lowry Hill East,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8536
-93.2312115878553,44.9633910733825,0028XX RIVERSIDE AVE ,MP2020148952        ,3     ,2020/06/01 00:00:00+00,1403,2020/05/29 00:00:00+00,2020/06/01 14:03:00+00,220,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,18958,-93.23121511,44.96339729,-10378451,5615760,Seward,2020/06/02 00:00:00+00,2020/06/03 07:03:29+00,8537
-93.2779239826295,44.9483505564274,,MP2020149102        ,5     ,2020/06/01 00:00:00+00,1700,2020/05/28 00:00:00+00,2020/06/01 17:00:00+00,2100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/06/01 00:00:00+00,,-93.27792,44.94836,-10383651,5613394,Whittier,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8538
-93.2734773219731,44.9483505564274,0002XX LAKE ST E,MP2020149139        ,3     ,2020/06/01 00:00:00+00,1718,2020/05/27 00:00:00+00,2020/06/01 17:18:00+00,2000,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/06/01 00:00:00+00,19103,-93.27348353,44.94835479,-10383156,5613394,Central,2020/06/10 00:00:00+00,2020/06/11 07:00:19+00,8539
-93.2585473219511,44.977785846204,,MP2020149259        ,1     ,2020/06/01 00:00:00+00,1918,2020/06/01 00:00:00+00,2020/06/01 19:18:00+00,1830,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/06/01 00:00:00+00,,-93.25855,44.97779,-10381494,5618025,Downtown East,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8540
-93.2511452040099,44.9744686957447,0012XX WASHINGTON AVE S,MP2020702979        ,1     ,2020/05/31 00:00:00+00,1543,2020/05/31 00:00:00+00,2020/05/31 15:43:00+00,1300,THEFT   ,OTHER THEFT                   ,07 ,2020/06/01 00:00:00+00,19227,-93.25115192,44.97447173,-10380670,5617503,Downtown East,2020/06/01 00:00:00+00,2020/06/02 07:00:13+00,8541
-93.2809962209012,44.9757904951698,,MP2020114284        ,1     ,2020/05/26 00:00:00+00,1257,2020/05/26 00:00:00+00,2020/05/26 12:57:00+00,800,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/05/27 00:00:00+00,,-93.281,44.9758,-10383993,5617711,Downtown West,2020/05/27 00:00:00+00,2020/05/27 07:00:18+00,8542
-93.2338436516378,44.9477847119498,0030XX MINNEHAHA AVE ,MP2020118122        ,3     ,2020/05/04 00:00:00+00,1412,2020/05/03 00:00:00+00,2020/05/04 14:12:00+00,2100,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,11260,-93.23384449,44.94778736,-10378744,5613305,Longfellow,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8543
-93.255609830972,44.9857983241352,00005X 2ND ST SE,MP2020133238        ,2     ,2020/05/19 00:00:00+00,1143,2020/05/17 00:00:00+00,2020/05/19 11:43:00+00,600,MVTHFT  ,OTHER VEHICLE THEFT           ,08 ,2020/05/26 00:00:00+00,25455,-93.25561699,44.98580458,-10381167,5619286,Nicollet Island - East Bank,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8544
-93.2940936577437,45.0002509930664,,MP2020136111        ,4     ,2020/05/21 00:00:00+00,1749,2020/05/21 00:00:00+00,2020/05/21 17:49:00+00,1447,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,,-93.2941,45.00025,-10385451,5621561,Hawthorne,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8545
-93.2301425926672,44.9427363694113,0033XX MINNEHAHA AVE ,MP2020138132        ,3     ,2020/05/23 00:00:00+00,952,2020/05/13 00:00:00+00,2020/05/23 09:52:00+00,2200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/24 00:00:00+00,16507,-93.23014656,44.94273966,-10378332,5612511,Longfellow,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8546
-93.2610536215938,44.9639249837694,,MP2020138355        ,3     ,2020/05/23 00:00:00+00,1604,2020/05/23 00:00:00+00,2020/05/23 16:04:00+00,44,ROBPER  ,ROBBERY OF PERSON             ,04 ,2020/05/24 00:00:00+00,,-93.26106,44.96393,-10381773,5615844,Ventura Village,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8547
-93.2032380499078,44.9082698946907,0053XX SOUTH MINNEHAHA PARK DR ,MP2020138527        ,3     ,2020/05/23 00:00:00+00,1951,2020/05/23 00:00:00+00,2020/05/23 19:51:00+00,1951,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/24 00:00:00+00,23504,-93.20324539,44.9082754,-10375337,5607092,Minnehaha,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8548
-93.2702254206446,44.9792918454307,0004XX NICOLLET MALL  ,MP2020139263        ,1     ,2020/05/24 00:00:00+00,1425,2020/05/24 00:00:00+00,2020/05/24 14:25:00+00,945,THEFT   ,OTHER THEFT                   ,07 ,2020/05/25 00:00:00+00,17115,-93.27023037,44.97929512,-10382794,5618262,Downtown West,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8549
-93.3161832305802,45.0132775058639,0028XX LOWRY AVE N,MP2020139737        ,4     ,2020/05/25 00:00:00+00,28,2020/05/24 00:00:00+00,2020/05/25 00:28:00+00,2116,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,21527,-93.31618477,45.01328076,-10387910,5623612,Cleveland,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8550
-93.2447761486455,45.026720097476,0032XX POLK ST NE,MP2020139970        ,2     ,2020/05/25 00:00:00+00,138,2020/05/25 00:00:00+00,2020/05/25 01:38:00+00,130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/25 00:00:00+00,22865,-93.24478395,45.02672378,-10379961,5625729,Waite Park,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8551
-93.3082331403157,45.0132648047103,,MP2020139988        ,4     ,2020/05/25 00:00:00+00,301,2020/05/25 00:00:00+00,2020/05/25 03:01:00+00,230,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/05/25 00:00:00+00,,-93.30824,45.01327,-10387025,5623610,Folwell,2020/06/04 00:00:00+00,2020/06/05 07:02:45+00,8552
-93.2924317744681,45.0131377930188,0010XX LOWRY AVE N,MP2020140080        ,4     ,2020/05/25 00:00:00+00,910,2020/05/25 00:00:00+00,2020/05/25 09:10:00+00,815,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2020/05/26 00:00:00+00,14875,-93.29243453,45.01313838,-10385266,5623590,McKinley,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8553
-93.2701894880333,44.9760319744655,0001XX 7TH ST S,MP2020140094        ,1     ,2020/05/25 00:00:00+00,914,2020/05/24 00:00:00+00,2020/05/25 09:14:00+00,2230,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,21742,-93.27019759,44.97603263,-10382790,5617749,Downtown West,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8554
-93.2451085253007,44.98484527283,0004XX 7TH AVE SE,MP2020140100        ,2     ,2020/05/25 00:00:00+00,1052,2020/05/24 00:00:00+00,2020/05/25 10:52:00+00,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,20818,-93.24510888,44.98485046,-10379998,5619136,Marcy Holmes,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8555
-93.3120689465789,45.0123439635655,0031XX SHERIDAN AVE N,MP2020140115        ,4     ,2020/05/25 00:00:00+00,1033,2020/05/24 00:00:00+00,2020/05/25 10:33:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,10720,-93.31207412,45.01234399,-10387452,5623465,Jordan,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8556
-93.2879851138117,45.0020295311911,0022XX LYNDALE AVE N,MP2020140117        ,4     ,2020/05/25 00:00:00+00,1253,2020/05/25 00:00:00+00,2020/05/25 12:53:00+00,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,15065,-93.28798976,45.00203322,-10384771,5621841,Hawthorne,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8557
-93.3069485494594,45.0087176106897,0027XX OLIVER AVE N,MP2020140146        ,4     ,2020/05/25 00:00:00+00,1127,2020/05/25 00:00:00+00,2020/05/25 11:27:00+00,30,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,10886,-93.30695554,45.00872087,-10386882,5622894,Jordan,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8558
-93.2046753543624,44.9225958052891,0044XX EDMUND BLVD ,MP2020140147        ,3     ,2020/05/25 00:00:00+00,1056,2020/05/24 00:00:00+00,2020/05/25 10:56:00+00,2030,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,15372,-93.20468017,44.92259875,-10375497,5609344,Hiawatha,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8559
-93.2781934772148,44.9769406900702,0009XX HAWTHORNE AVE ,MP2020140196        ,1     ,2020/05/25 00:00:00+00,1219,2020/05/22 00:00:00+00,2020/05/25 12:19:00+00,100,THEFT   ,OTHER THEFT                   ,07 ,2020/05/26 00:00:00+00,15157,-93.27819736,44.97694447,-10383681,5617892,Downtown West,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8560
-93.318402069332,45.0159573862821,0033XX XERXES AVE N,MP2020140197        ,4     ,2020/05/25 00:00:00+00,1315,2020/05/25 00:00:00+00,2020/05/25 13:15:00+00,359,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,20913,-93.31840929,45.01595926,-10388157,5624034,Cleveland,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8561
-93.2333855108429,44.9314109535399,0039XX 27TH AVE S,MP2020140205        ,3     ,2020/05/25 00:00:00+00,1308,2020/05/25 00:00:00+00,2020/05/25 13:08:00+00,1130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/05/26 00:00:00+00,13013,-93.23338873,44.93141141,-10378693,5610730,Standish,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8562
-93.2855955951559,44.9634546344034,0005XX RIDGEWOOD AVE ,MP2020140213        ,5     ,2020/05/25 00:00:00+00,1328,2020/05/25 00:00:00+00,2020/05/25 13:28:00+00,1215,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/05/26 00:00:00+00,21645,-93.28560058,44.96345478,-10384505,5615770,Steven's Square - Loring Heights,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8563
-93.2900961547294,44.9856077151417,0007XX ALDRICH AVE N,MP2020140230        ,4     ,2020/05/25 00:00:00+00,1607,2020/05/25 00:00:00+00,2020/05/25 16:07:00+00,0,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/05/26 00:00:00+00,16519,-93.29009655,44.98560981,-10385006,5619256,Sumner - Glenwood,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8564
-93.2473543135109,44.9386287002053,0035XX CEDAR AVE S,MP2020140239        ,3     ,2020/05/25 00:00:00+00,1433,2020/02/25 00:00:00+00,2020/05/25 14:33:00+00,300,CSCR    ,CSC - RAPE                    ,03 ,2020/05/26 00:00:00+00,20991,-93.247363,44.9386332,-10380248,5611865,Corcoran,2020/05/26 00:00:00+00,2020/05/27 07:00:18+00,8565
