X,Y,date,timestamp,combined
-93.26557192,44.97275017,5/26/20,0.54,43977.54
-93.26557192,44.97275017,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.2698636,44.90620726,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.25113206,44.93320826,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.24546498,44.94133172,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.27860914,44.96269264,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.30751116,45.00219562,5/26/20,0.54,43977.54
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.28546009,44.96180224,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.2196642,44.98641667,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.23519951,45.02225447,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.29514155,45.03152928,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.27180842,45.01679644,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.26832467,44.94318438,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.22166778,44.93869726,5/26/20,0.53,43977.53
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28870928,44.95195031,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.28708085,44.89235437,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.31566675,44.91061994,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26197355,44.91790764,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.26136884,44.94563784,5/26/20,0.52,43977.52
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.25124213,45.00230462,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.29375993,44.9573285,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.27871389,44.96090644,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.2229362,44.94409558,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.21212221,44.92882495,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.250514,44.9106678,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.2268556,45.0159367,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.22396862,44.95828293,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.21171182,44.9687392,5/26/20,0.51,43977.51
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.26538838,45.00418562,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29410456,45.00087769,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29370986,44.96443628,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.29258757,45.00024708,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.2905388,44.96181315,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.26520788,44.90795978,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.29641091,44.99306253,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28722653,45.00479805,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.28126751,44.96000811,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.2403426,45.01137816,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.27652572,44.97838004,5/26/20,0.50,43977.50
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.31883258,45.04942742,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.24470762,45.00792236,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.22942752,45.02317973,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.31857999,45.0268127,5/26/20,0.49,43977.49
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22499418,44.92146768,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.22824331,44.9618724,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.25094115,45.0064302,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.28136228,44.94748259,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.24032175,45.01499722,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.30707236,44.9748734,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.23071131,45.02679381,5/26/20,0.48,43977.48
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30737519,44.90242637,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.30335717,44.95008163,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.27155345,44.94581681,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.31209469,45.02137176,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.21336269,44.95016475,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.24799204,44.9555389,5/26/20,0.47,43977.47
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.29768566,45.03334436,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.30261485,45.02404021,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28095993,44.94473617,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.28883411,44.9395003,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.2654228,44.98806532,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.26828484,45.00389583,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.31374636,44.89941482,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.26284852,44.97159658,5/26/20,0.46,43977.46
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28432579,44.940414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.28140613,44.93681414,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.26712512,44.94835162,5/26/20,0.45,43977.45
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.27541122,44.97428814,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.26464326,45.01057634,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.25371857,44.95463771,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
-93.30316521,45.0046603,5/26/20,0.44,43977.44
