X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.27117975,44.96396199,20-0006627,Building fire                                     ,2/19/20,00:00:00+00,22:32:54,6,343,19,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.963954,-93.271172,111,2020/02/20 00:00:00+00,0:49:47,2,1,2020/02/24 18:30:37+00,2020/02/19 22:32:54+00,2020/02/20 00:49:47+00,518
-93.25811375,44.993092,20-0014296,Building fire                                     ,4/24/20,00:00:00+00,9:07:25,11,422,4,ST  ,NE,                                        ,UP             ,  ,                         ,    ,  ,44.993084,-93.258106,111,2020/04/24 00:00:00+00,10:14:14,1,1,2020/04/28 18:32:22+00,2020/04/24 09:07:25+00,2020/04/24 10:14:14+00,519
-93.25561175,44.96004299,20-0014626,Passenger vehicle fire                            ,4/26/20,00:00:00+00,21:23:43,5,1343,23,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960035,-93.255604,131,2020/04/26 00:00:00+00,22:54:15,1,1,2020/04/28 18:32:22+00,2020/04/26 21:23:43+00,2020/04/26 22:54:15+00,520
-93.28886577,45.042723,20-0014647,"Cooking fire, confined to container               ",4/27/20,00:00:00+00,2:10:54,20,4834,Camden                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.042715,-93.288858,113,2020/04/27 00:00:00+00,2:22:13,1,1,2020/04/28 18:32:22+00,2020/04/27 02:10:54+00,2020/04/27 02:22:13+00,521
-93.26776375,44.94836099,20-0014652,Passenger vehicle fire                            ,4/27/20,00:00:00+00,3:31:25,8,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.948353,-93.267756,131,2020/04/27 00:00:00+00,4:02:59,1,1,2020/04/28 18:32:22+00,2020/04/27 03:31:25+00,2020/04/27 04:02:59+00,522
-93.27528575,44.96528599,20-0014745,Fires in structure other than in a building       ,4/27/20,00:00:00+00,20:13:13,6,1801,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965278,-93.275278,112,2020/04/27 00:00:00+00,20:33:34,1,1,2020/04/28 18:32:22+00,2020/04/27 20:13:13+00,2020/04/27 20:33:34+00,523
-93.26386875,44.95514099,20-0013287,"Outside rubbish, trash or waste fire              ",4/15/20,00:00:00+00,0:10:58,5,2621,Columbus                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.955133,-93.263861,151,2020/04/15 00:00:00+00,0:40:42,1,1,2020/04/16 18:31:39+00,2020/04/15 00:10:58+00,2020/04/15 00:40:42+00,524
-93.25216574,44.94837499,20-0013304,Road freight or transport vehicle fire            ,4/15/20,00:00:00+00,3:56:43,5,1545,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948367,-93.252158,132,2020/04/15 00:00:00+00,5:41:35,1,1,2020/04/16 18:31:39+00,2020/04/15 03:56:43+00,2020/04/15 05:41:35+00,525
-93.27410475,44.92042398,20-0013342,Building fire                                     ,4/15/20,00:00:00+00,13:26:02,17,4533,2,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.920416,-93.274097,111,2020/04/15 00:00:00+00,14:11:28,1,1,2020/04/16 18:31:39+00,2020/04/15 13:26:02+00,2020/04/15 14:11:28+00,526
-93.23417374,44.94837899,20-0018501,Building fire                                     ,5/27/20,00:00:00+00,21:29:06,21,2610,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.234166,111,2020/05/28 00:00:00+00,0:53:58,1,1,2020/06/01 16:32:27+00,2020/05/27 21:29:06+00,2020/05/28 00:53:58+00,527
-93.22679074,44.94838099,20-0018547,Building fire                                     ,5/28/20,00:00:00+00,0:55:24,21,3121,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.226783,111,2020/05/28 00:00:00+00,5:36:44,1,1,2020/06/01 16:32:27+00,2020/05/28 00:55:24+00,2020/05/28 05:36:44+00,528
-93.30823977,45.011527,20-0018773,Building fire                                     ,5/29/20,00:00:00+00,2:17:52,14,3010,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011519,-93.308232,111,2020/05/29 00:00:00+00,2:32:31,1,1,2020/06/08 18:30:36+00,2020/05/29 02:17:52+00,2020/05/29 02:32:31+00,529
-93.30222977,45.013341,20-0018779,"Outside rubbish, trash or waste fire              ",5/29/20,00:00:00+00,3:06:15,14,1818,Lowry                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013333,-93.302222,151,2020/05/29 00:00:00+00,3:09:44,1,1,2020/06/01 16:32:27+00,2020/05/29 03:06:15+00,2020/05/29 03:09:44+00,530
-93.30834977,45.024096,20-0018799,Building fire                                     ,5/29/20,00:00:00+00,5:55:55,14,        ,Dowling                  ,AVE ,N ,                                        ,               ,N ,Penn                     ,AVE ,  ,45.024088,-93.308342,111,2020/05/29 00:00:00+00,7:52:45,1,1,2020/06/01 16:32:27+00,2020/05/29 05:55:55+00,2020/05/29 07:52:45+00,531
-93.26000175,44.94836799,20-0018808,Building fire                                     ,5/29/20,00:00:00+00,7:13:07,5,1010,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.94836,-93.259994,111,2020/05/29 00:00:00+00,9:58:21,1,1,2020/06/01 16:32:27+00,2020/05/29 07:13:07+00,2020/05/29 09:58:21+00,532
-93.28806376,44.99917499,20-0018811,Building fire                                     ,5/29/20,00:00:00+00,7:34:18,4,701,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.288056,111,2020/05/29 00:00:00+00,9:13:30,1,1,2020/06/01 16:32:27+00,2020/05/29 07:34:18+00,2020/05/29 09:13:30+00,533
-93.26522675,44.94836299,20-0018819,Building fire                                     ,5/29/20,00:00:00+00,9:42:53,8,        ,Park                     ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948355,-93.265219,111,2020/05/29 00:00:00+00,11:39:51,1,1,2020/06/01 16:32:27+00,2020/05/29 09:42:53+00,2020/05/29 11:39:51+00,534
-93.30834977,45.024096,20-0018829,Building fire                                     ,5/29/20,00:00:00+00,11:05:35,14,        ,Dowling                  ,AVE ,N ,                                        ,               ,N ,Penn                     ,AVE ,  ,45.024088,-93.308342,111,2020/05/29 00:00:00+00,11:31:51,1,1,2020/06/01 16:32:27+00,2020/05/29 11:05:35+00,2020/05/29 11:31:51+00,535
-93.23471274,44.95282399,20-0018833,Building fire                                     ,5/29/20,00:00:00+00,11:21:05,7,2747,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.952816,-93.234705,111,2020/05/29 00:00:00+00,17:28:26,1,1,2020/06/01 16:32:27+00,2020/05/29 11:21:05+00,2020/05/29 17:28:26+00,536
-93.28359775,44.96703999,20-0018838,"Trash or rubbish fire, contained                  ",5/29/20,00:00:00+00,11:50:04,6,330,Oak Grove                ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.967032,-93.28359,118,2020/05/29 00:00:00+00,12:06:45,1,1,2020/06/01 16:32:27+00,2020/05/29 11:50:04+00,2020/05/29 12:06:45+00,537
-93.28180476,45.003685,20-0018845,Building fire                                     ,5/29/20,00:00:00+00,12:13:17,4,        ,24,AVE ,N ,                                        ,               ,N ,Washington               ,AVE ,  ,45.003677,-93.281797,111,2020/05/29 00:00:00+00,13:24:22,1,1,2020/06/01 16:32:27+00,2020/05/29 12:13:17+00,2020/05/29 13:24:22+00,538
-93.28734776,44.99914399,20-0018909,Dumpster or other outside trash receptacle fire   ,5/29/20,00:00:00+00,21:18:25,4,627,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999136,-93.28734,154,2020/05/29 00:00:00+00,21:28:06,1,1,2020/06/01 16:32:27+00,2020/05/29 21:18:25+00,2020/05/29 21:28:06+00,539
-93.25895575,44.97519199,20-0018916,"Outside rubbish, trash or waste fire              ",5/29/20,00:00:00+00,22:48:33,1,        ,4,ST  ,S ,                                        ,               ,  ,CHICAGO                  ,AVE ,  ,44.975184,-93.258948,151,2020/05/29 00:00:00+00,23:00:30,1,1,2020/06/01 16:32:27+00,2020/05/29 22:48:33+00,2020/05/29 23:00:30+00,540
-93.29105376,44.99915299,20-0018973,Building fire                                     ,5/30/20,00:00:00+00,8:35:13,4,        ,Bryant                   ,AVE ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,44.999145,-93.291046,111,2020/05/30 00:00:00+00,9:12:37,1,1,2020/06/01 16:32:27+00,2020/05/30 08:35:13+00,2020/05/30 09:12:37+00,541
-93.26518775,44.95194899,20-0018976,Passenger vehicle fire                            ,5/30/20,00:00:00+00,8:54:10,8,        ,28,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.951941,-93.26518,131,2020/05/30 00:00:00+00,9:22:26,1,1,2020/06/01 16:32:27+00,2020/05/30 08:54:10+00,2020/05/30 09:22:26+00,542
-93.31107677,45.00570899,20-0018977,Building fire                                     ,5/30/20,00:00:00+00,9:12:15,14,2415,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.005701,-93.311069,111,2020/05/30 00:00:00+00,10:54:33,1,1,2020/06/01 16:32:27+00,2020/05/30 09:12:15+00,2020/05/30 10:54:33+00,543
-93.27824275,44.93412399,20-0018978,Building fire                                     ,5/30/20,00:00:00+00,9:30:50,17,19,38,ST  ,W ,                                        ,101,  ,                         ,    ,  ,44.934116,-93.278235,111,2020/05/30 00:00:00+00,10:02:44,1,1,2020/06/01 16:32:27+00,2020/05/30 09:30:50+00,2020/05/30 10:02:44+00,544
-93.26394275,44.94836099,20-0018979,Building fire                                     ,5/30/20,00:00:00+00,9:44:26,5,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.948353,-93.263935,111,2020/05/30 00:00:00+00,13:45:32,1,1,2020/06/01 16:32:27+00,2020/05/30 09:44:26+00,2020/05/30 13:45:32+00,545
-93.21861873,44.91972999,20-0018985,Fires in structure other than in a building       ,5/30/20,00:00:00+00,10:07:55,21,4601,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.919722,-93.218611,112,2020/05/30 00:00:00+00,11:10:02,1,1,2020/06/01 16:32:27+00,2020/05/30 10:07:55+00,2020/05/30 11:10:02+00,546
-93.28945175,44.94834099,20-0018988,Building fire                                     ,5/30/20,00:00:00+00,10:05:55,8,801,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,111,2020/05/30 00:00:00+00,10:45:08,1,1,2020/06/01 16:32:27+00,2020/05/30 10:05:55+00,2020/05/30 10:45:08+00,547
-93.27793475,44.94783599,20-0018999,Building fire                                     ,5/30/20,00:00:00+00,11:37:49,8,3030,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111,2020/05/30 00:00:00+00,12:42:25,1,1,2020/06/01 16:32:27+00,2020/05/30 11:37:49+00,2020/05/30 12:42:25+00,548
-93.24017274,44.94838099,20-0019002,Building fire                                     ,5/30/20,00:00:00+00,11:56:36,5,2209,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948373,-93.240165,111,2020/05/30 00:00:00+00,12:48:32,1,1,2020/06/01 16:32:27+00,2020/05/30 11:56:36+00,2020/05/30 12:48:32+00,549
-93.26266375,44.95014299,20-0019003,Building fire                                     ,5/30/20,00:00:00+00,12:01:23,5,2900,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,111,2020/05/30 00:00:00+00,14:22:36,1,1,2020/06/01 16:32:27+00,2020/05/30 12:01:23+00,2020/05/30 14:22:36+00,550
-93.24195174,44.94834099,20-0019006,Building fire                                     ,5/30/20,00:00:00+00,12:13:26,5,2124,LAKE                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.241944,111,2020/05/30 00:00:00+00,13:57:09,1,1,2020/06/01 16:32:27+00,2020/05/30 12:13:26+00,2020/05/30 13:57:09+00,551
-93.27611875,44.94667499,20-0019008,Building fire                                     ,5/30/20,00:00:00+00,12:22:55,8,110,31,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946667,-93.276111,111,2020/05/30 00:00:00+00,13:40:49,1,1,2020/06/01 16:32:27+00,2020/05/30 12:22:55+00,2020/05/30 13:40:49+00,552
-93.23487774,44.981432,20-0019014,Building fire                                     ,5/30/20,00:00:00+00,13:18:10,19,1409,5,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981424,-93.23487,111,2020/05/30 00:00:00+00,13:43:09,1,1,2020/06/01 16:32:27+00,2020/05/30 13:18:10+00,2020/05/30 13:43:09+00,553
-93.23901774,44.986667,20-0019091,Passenger vehicle fire                            ,5/31/20,00:00:00+00,2:31:01,11,400-401 ,Interstate 35w Nb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.986659,-93.23901,131,2020/05/31 00:00:00+00,3:07:29,1,1,2020/06/01 16:32:27+00,2020/05/31 02:31:01+00,2020/05/31 03:07:29+00,554
-93.29966677,45.047039,20-0019105,"Outside rubbish, trash or waste fire              ",5/31/20,00:00:00+00,5:20:36,20,        ,Humboldt                 ,LN  ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.047031,-93.299659,151,2020/05/31 00:00:00+00,5:30:53,1,1,2020/06/01 16:32:27+00,2020/05/31 05:20:36+00,2020/05/31 05:30:53+00,555
-93.27539175,44.94835999,20-0019113,Building fire                                     ,5/31/20,00:00:00+00,7:25:37,8,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,STEVENS                  ,AVE ,  ,44.948352,-93.275384,111,2020/05/31 00:00:00+00,7:50:51,1,1,2020/06/01 16:32:27+00,2020/05/31 07:25:37+00,2020/05/31 07:50:51+00,556
-93.28945175,44.94834099,20-0019124,Building fire                                     ,5/31/20,00:00:00+00,10:24:10,8,801,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.289444,111,2020/05/31 00:00:00+00,11:22:14,1,1,2020/06/01 16:32:27+00,2020/05/31 10:24:10+00,2020/05/31 11:22:14+00,557
-93.27668875,44.94836299,20-0019136,Building fire                                     ,5/31/20,00:00:00+00,12:13:27,8,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,1,AVE ,S ,44.948355,-93.276681,111,2020/05/31 00:00:00+00,13:37:58,1,1,2020/06/01 16:32:27+00,2020/05/31 12:13:27+00,2020/05/31 13:37:58+00,558
-93.26266375,44.95014299,20-0019139,Building fire                                     ,5/31/20,00:00:00+00,12:33:00,5,2900,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950135,-93.262656,111,2020/05/31 00:00:00+00,13:13:45,1,1,2020/06/01 16:32:27+00,2020/05/31 12:33:00+00,2020/05/31 13:13:45+00,559
-93.26267275,44.94925299,20-0019149,Building fire                                     ,5/31/20,00:00:00+00,13:13:37,5,2949,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949245,-93.262665,111,2020/05/31 00:00:00+00,13:48:20,1,1,2020/06/01 16:32:27+00,2020/05/31 13:13:37+00,2020/05/31 13:48:20+00,560
-93.27793475,44.94783599,20-0019166,Building fire                                     ,5/31/20,00:00:00+00,14:50:43,8,3030,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111,2020/05/31 00:00:00+00,16:28:05,1,1,2020/06/01 16:32:27+00,2020/05/31 14:50:43+00,2020/05/31 16:28:05+00,561
-93.29717676,44.97900099,20-0019264,Passenger vehicle fire                            ,5/31/20,00:00:00+00,23:32:23,16,        ,2,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,44.978993,-93.297169,131,2020/06/01 00:00:00+00,0:05:07,1,1,2020/06/01 16:32:27+00,2020/05/31 23:32:23+00,2020/06/01 00:05:07+00,562
-93.24727074,44.96751499,20-0017159,Dumpster or other outside trash receptacle fire   ,5/18/20,00:00:00+00,3:38:54,7,620,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967507,-93.247263,154,2020/05/18 00:00:00+00,4:51:31,1,1,2020/05/19 18:30:35+00,2020/05/18 03:38:54+00,2020/05/18 04:51:31+00,563
-93.26150175,44.97211299,20-0017205,Building fire                                     ,5/18/20,00:00:00+00,11:44:48,1,717,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972105,-93.261494,111,2020/05/18 00:00:00+00,11:59:20,1,1,2020/05/19 18:30:35+00,2020/05/18 11:44:48+00,2020/05/18 11:59:20+00,564
-93.29818176,44.98951399,20-0017230,"Cooking fire, confined to container               ",5/18/20,00:00:00+00,15:50:49,4,1115,Humboldt                 ,AVE ,N ,                                        ,302,  ,                         ,    ,  ,44.989506,-93.298174,113,2020/05/18 00:00:00+00,16:07:48,1,1,2020/05/19 18:30:35+00,2020/05/18 15:50:49+00,2020/05/18 16:07:48+00,565
-93.25500475,45.002373,20-0017246,"Outside rubbish, trash or waste fire              ",5/18/20,00:00:00+00,18:12:08,2,1434,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002365,-93.254997,151,2020/05/18 00:00:00+00,18:38:56,1,1,2020/05/19 18:30:35+00,2020/05/18 18:12:08+00,2020/05/18 18:38:56+00,566
-93.25500475,45.002373,20-0017255,"Outside rubbish, trash or waste fire              ",5/18/20,00:00:00+00,19:27:31,2,1434,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002365,-93.254997,151,2020/05/18 00:00:00+00,19:36:33,1,1,2020/05/19 18:30:35+00,2020/05/18 19:27:31+00,2020/05/18 19:36:33+00,567
-93.28799776,44.99914599,20-0017280,Dumpster or other outside trash receptacle fire   ,5/18/20,00:00:00+00,23:17:56,4,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,44.999138,-93.28799,154,2020/05/18 00:00:00+00,23:27:19,1,1,2020/05/19 18:30:35+00,2020/05/18 23:17:56+00,2020/05/18 23:27:19+00,568
-93.27284275,44.94651099,20-0015532,"Cooking fire, confined to container               ",5/4/20,00:00:00+00,10:36:48,17,3109,3,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946503,-93.272835,113,2020/05/04 00:00:00+00,10:58:11,1,1,2020/05/06 18:30:35+00,2020/05/04 10:36:48+00,2020/05/04 10:58:11+00,569
-93.25876274,44.93882599,20-0015618,Passenger vehicle fire                            ,5/4/20,00:00:00+00,23:50:50,17,3540,11,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.938818,-93.258755,131,2020/05/05 00:00:00+00,1:25:19,1,1,2020/05/06 18:30:35+00,2020/05/04 23:50:50+00,2020/05/05 01:25:19+00,570
-93.26643576,45.030094,20-0015753,"Outside rubbish, trash or waste fire              ",5/6/20,00:00:00+00,2:58:07,2,        ,EDGE                     ,PL  ,NE,                                        ,               ,NE,2,ST  ,  ,45.030086,-93.266428,151,2020/05/06 00:00:00+00,4:09:15,1,1,2020/05/06 18:30:35+00,2020/05/06 02:58:07+00,2020/05/06 04:09:15+00,571
-93.23000974,44.94838099,20-0018860,"Outside rubbish, trash or waste fire              ",5/29/20,00:00:00+00,14:56:14,21,        ,29,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948373,-93.230002,151,2020/05/29 00:00:00+00,15:08:21,1,1,2020/06/02 07:10:39+00,2020/05/29 14:56:14+00,2020/05/29 15:08:21+00,572
-93.25632074,44.94837199,20-0018953,Building fire                                     ,5/30/20,00:00:00+00,4:49:57,5,        ,13,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948364,-93.256313,111,2020/05/30 00:00:00+00,5:46:19,1,1,2020/06/02 07:10:39+00,2020/05/30 04:49:57+00,2020/05/30 05:46:19+00,573
-93.21855373,44.91968199,20-0018956,Building fire                                     ,5/30/20,00:00:00+00,5:45:47,21,        ,46,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.919674,-93.218546,111,2020/05/30 00:00:00+00,9:14:47,1,1,2020/06/02 07:10:39+00,2020/05/30 05:45:47+00,2020/05/30 09:14:47+00,574
-93.23318874,44.94838599,20-0019089,Building fire                                     ,5/31/20,00:00:00+00,2:11:01,21,        ,27,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948378,-93.233181,111,2020/05/31 00:00:00+00,3:08:32,1,1,2020/06/02 07:10:39+00,2020/05/31 02:11:01+00,2020/05/31 03:08:32+00,575
-93.23306374,44.95556399,20-0019144,Building fire                                     ,5/31/20,00:00:00+00,12:45:33,7,2600,27,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.233056,111,2020/05/31 00:00:00+00,13:21:09,1,1,2020/06/02 07:10:39+00,2020/05/31 12:45:33+00,2020/05/31 13:21:09+00,576
-93.29717476,45.004997,20-0019162,Camper or recreational vehicle (RV) fire          ,5/31/20,00:00:00+00,14:14:41,14,2515,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004989,-93.297167,137,2020/05/31 00:00:00+00,14:41:16,1,1,2020/06/02 07:10:39+00,2020/05/31 14:14:41+00,2020/05/31 14:41:16+00,577
-93.26265675,44.95079499,20-0019163,"Trash or rubbish fire, contained                  ",5/31/20,00:00:00+00,14:34:56,5,2864,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950787,-93.262649,118,2020/05/31 00:00:00+00,14:37:30,1,1,2020/06/02 07:10:39+00,2020/05/31 14:34:56+00,2020/05/31 14:37:30+00,578
-93.26256175,44.96271199,20-0019259,Passenger vehicle fire                            ,5/31/20,00:00:00+00,23:14:10,7,        ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,CHICAGO                  ,AVE ,  ,44.962704,-93.262554,131,2020/05/31 00:00:00+00,23:31:10,1,1,2020/06/02 07:10:39+00,2020/05/31 23:14:10+00,2020/05/31 23:31:10+00,579
-93.23473074,44.95120099,20-0019271,"Trash or rubbish fire, contained                  ",5/31/20,00:00:00+00,23:59:17,7,2843,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951193,-93.234723,118,2020/06/01 00:00:00+00,1:05:40,1,1,2020/06/02 07:10:39+00,2020/05/31 23:59:17+00,2020/06/01 01:05:40+00,580
-93.23318874,44.94838599,20-0019279,"Trash or rubbish fire, contained                  ",6/1/20,00:00:00+00,0:31:24,21,        ,27,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948378,-93.233181,118,2020/06/01 00:00:00+00,0:45:07,1,1,2020/06/02 07:10:39+00,2020/06/01 00:31:24+00,2020/06/01 00:45:07+00,581
-93.30820977,45.035459,20-0019293,Building fire                                     ,6/1/20,00:00:00+00,1:59:03,20,2144,44,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035451,-93.308202,111,2020/06/01 00:00:00+00,8:45:16,1,1,2020/06/02 07:10:39+00,2020/06/01 01:59:03+00,2020/06/01 08:45:16+00,582
-93.27539175,44.94835999,20-0019316,"Trash or rubbish fire, contained                  ",6/1/20,00:00:00+00,8:02:48,8,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.948352,-93.275384,118,2020/06/01 00:00:00+00,8:34:27,1,1,2020/06/02 07:10:39+00,2020/06/01 08:02:48+00,2020/06/01 08:34:27+00,583
-93.26394275,44.94836099,20-0019319,"Trash or rubbish fire, contained                  ",6/1/20,00:00:00+00,8:46:02,5,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.948353,-93.263935,118,2020/06/01 00:00:00+00,9:16:57,1,1,2020/06/02 07:10:39+00,2020/06/01 08:46:02+00,2020/06/01 09:16:57+00,584
-93.24026074,44.94838199,20-0019337,Building fire                                     ,6/1/20,00:00:00+00,11:33:21,5,2204,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948374,-93.240253,111,2020/06/01 00:00:00+00,12:51:32,1,1,2020/06/02 07:10:39+00,2020/06/01 11:33:21+00,2020/06/01 12:51:32+00,585
-93.30083976,44.94837299,20-0019338,"Outside rubbish, trash or waste fire              ",6/1/20,00:00:00+00,11:38:20,22,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Humboldt                 ,AVE ,  ,44.948365,-93.300832,151,2020/06/01 00:00:00+00,13:12:06,1,1,2020/06/02 07:10:39+00,2020/06/01 11:38:20+00,2020/06/01 13:12:06+00,586
-93.24726774,44.96482999,20-0019357,Building fire                                     ,6/1/20,00:00:00+00,14:34:04,7,815,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964822,-93.24726,111,2020/06/01 00:00:00+00,15:16:23,1,1,2020/06/02 07:10:39+00,2020/06/01 14:34:04+00,2020/06/01 15:16:23+00,587
-93.31883076,44.89791698,20-0019413,Building fire                                     ,6/1/20,00:00:00+00,20:27:01,28,5805,Xerxes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897909,-93.318823,111,2020/06/01 00:00:00+00,22:43:56,1,1,2020/06/02 07:10:39+00,2020/06/01 20:27:01+00,2020/06/01 22:43:56+00,588
-93.24268174,44.95195099,20-0019424,"Excessive heat, scorch burns with no ignition     ",6/1/20,00:00:00+00,21:36:04,5,2801,21,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951943,-93.242674,251,2020/06/01 00:00:00+00,21:46:27,1,1,2020/06/02 07:10:39+00,2020/06/01 21:36:04+00,2020/06/01 21:46:27+00,589
-93.31463177,44.99174999,20-0019449,Passenger vehicle fire                            ,6/2/20,00:00:00+00,0:19:40,16,1312,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991742,-93.314624,131,2020/06/02 00:00:00+00,0:56:13,1,1,2020/06/02 07:10:39+00,2020/06/02 00:19:40+00,2020/06/02 00:56:13+00,590
-93.21784473,44.95506999,20-0018095,"Trash or rubbish fire, contained                  ",5/25/20,00:00:00+00,5:14:49,7,2629,38,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955062,-93.217837,118,2020/05/25 00:00:00+00,5:46:53,1,1,2020/05/26 18:30:38+00,2020/05/25 05:14:49+00,2020/05/25 05:46:53+00,591
-93.27408875,44.95327099,20-0018212,Dumpster or other outside trash receptacle fire   ,5/25/20,00:00:00+00,22:10:26,8,2732,2,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953263,-93.274081,154,2020/05/25 00:00:00+00,22:19:47,1,1,2020/05/26 18:30:38+00,2020/05/25 22:10:26+00,2020/05/25 22:19:47+00,592
-93.23417374,44.94837899,20-0018629,Building fire                                     ,5/28/20,00:00:00+00,11:32:20,21,2610,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948371,-93.234166,111,2020/05/28 00:00:00+00,13:29:05,1,1,2020/06/10 18:30:36+00,2020/05/28 11:32:20+00,2020/05/28 13:29:05+00,593
-93.29114776,44.99915299,20-0018758,Building fire                                     ,5/29/20,00:00:00+00,1:14:17,4,906,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999145,-93.29114,111,2020/05/29 00:00:00+00,2:01:23,1,1,2020/06/10 18:30:36+00,2020/05/29 01:14:17+00,2020/05/29 02:01:23+00,594
