X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.277934750615,44.9478359881048,20-0019166,Building fire                                     ,2020/05/31 00:00:00+00,14:50:43,08 ,3030    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947828,-93.277927,111 ,2020/05/31 00:00:00+00,16:28:05,1,1,2020/06/01 16:32:27+00,2020/05/31 14:50:43+00,2020/05/31 16:28:05+00,552
-93.2971767604099,44.9790009913071,20-0019264,Passenger vehicle fire                            ,2020/05/31 00:00:00+00,23:32:23,16 ,        ,2                        ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,44.978993,-93.297169,131 ,2020/06/01 00:00:00+00,00:05:07,1,1,2020/06/01 16:32:27+00,2020/05/31 23:32:23+00,2020/06/01 00:05:07+00,553
-93.2472707445745,44.9675149931061,20-0017159,Dumpster or other outside trash receptacle fire   ,2020/05/18 00:00:00+00,03:38:54,07 ,620     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967507,-93.247263,154 ,2020/05/18 00:00:00+00,04:51:31,1,1,2020/05/19 18:30:35+00,2020/05/18 03:38:54+00,2020/05/18 04:51:31+00,554
-93.261501749273,44.9721129927865,20-0017205,Building fire                                     ,2020/05/18 00:00:00+00,11:44:48,01 ,717     ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972105,-93.261494,111 ,2020/05/18 00:00:00+00,11:59:20,1,1,2020/05/19 18:30:35+00,2020/05/18 11:44:48+00,2020/05/18 11:59:20+00,555
-93.2981817621504,44.9895139927678,20-0017230,"Cooking fire, confined to container               ",2020/05/18 00:00:00+00,15:50:49,04 ,1115    ,Humboldt                 ,AVE ,N ,                                        ,302            ,  ,                         ,    ,  ,44.989506,-93.298174,113 ,2020/05/18 00:00:00+00,16:07:48,1,1,2020/05/19 18:30:35+00,2020/05/18 15:50:49+00,2020/05/18 16:07:48+00,556
-93.255004751599,45.0023729976466,20-0017246,"Outside rubbish, trash or waste fire              ",2020/05/18 00:00:00+00,18:12:08,02 ,1434    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002365,-93.254997,151 ,2020/05/18 00:00:00+00,18:38:56,1,1,2020/05/19 18:30:35+00,2020/05/18 18:12:08+00,2020/05/18 18:38:56+00,557
-93.255004751599,45.0023729976466,20-0017255,"Outside rubbish, trash or waste fire              ",2020/05/18 00:00:00+00,19:27:31,02 ,1434    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002365,-93.254997,151 ,2020/05/18 00:00:00+00,19:36:33,1,1,2020/05/19 18:30:35+00,2020/05/18 19:27:31+00,2020/05/18 19:36:33+00,558
-93.2879977605754,44.9991459948792,20-0017280,Dumpster or other outside trash receptacle fire   ,2020/05/18 00:00:00+00,23:17:56,04 ,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,44.999138,-93.28799,154 ,2020/05/18 00:00:00+00,23:27:19,1,1,2020/05/19 18:30:35+00,2020/05/18 23:17:56+00,2020/05/18 23:27:19+00,559
-93.2728427489789,44.9465109882656,20-0015532,"Cooking fire, confined to container               ",2020/05/04 00:00:00+00,10:36:48,17 ,3109    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946503,-93.272835,113 ,2020/05/04 00:00:00+00,10:58:11,1,1,2020/05/06 18:30:35+00,2020/05/04 10:36:48+00,2020/05/04 10:58:11+00,560
-93.2587627439006,44.9388259881233,20-0015618,Passenger vehicle fire                            ,2020/05/04 00:00:00+00,23:50:50,17 ,3540    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.938818,-93.258755,131 ,2020/05/05 00:00:00+00,01:25:19,1,1,2020/05/06 18:30:35+00,2020/05/04 23:50:50+00,2020/05/05 01:25:19+00,561
-93.2664357587028,45.0300940008845,20-0015753,"Outside rubbish, trash or waste fire              ",2020/05/06 00:00:00+00,02:58:07,02 ,        ,EDGE                     ,PL  ,NE,                                        ,               ,NE,2                        ,ST  ,  ,45.030086,-93.266428,151 ,2020/05/06 00:00:00+00,04:09:15,1,1,2020/05/06 18:30:35+00,2020/05/06 02:58:07+00,2020/05/06 04:09:15+00,562
-93.230009737007,44.9483809915151,20-0018860,"Outside rubbish, trash or waste fire              ",2020/05/29 00:00:00+00,14:56:14,21 ,        ,29                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948373,-93.230002,151 ,2020/05/29 00:00:00+00,15:08:21,1,1,2020/06/02 07:10:39+00,2020/05/29 14:56:14+00,2020/05/29 15:08:21+00,563
-93.2563207445188,44.9483719896855,20-0018953,Building fire                                     ,2020/05/30 00:00:00+00,04:49:57,05 ,        ,13                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948364,-93.256313,111 ,2020/05/30 00:00:00+00,05:46:19,1,1,2020/06/02 07:10:39+00,2020/05/30 04:49:57+00,2020/05/30 05:46:19+00,564
-93.2185537297862,44.9196819881208,20-0018956,Building fire                                     ,2020/05/30 00:00:00+00,05:45:47,21 ,        ,46                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.919674,-93.218546,111 ,2020/05/30 00:00:00+00,09:14:47,1,1,2020/06/02 07:10:39+00,2020/05/30 05:45:47+00,2020/05/30 09:14:47+00,565
-93.2331887379155,44.948385991295,20-0019089,Building fire                                     ,2020/05/31 00:00:00+00,02:11:01,21 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948378,-93.233181,111 ,2020/05/31 00:00:00+00,03:08:32,1,1,2020/06/02 07:10:39+00,2020/05/31 02:11:01+00,2020/05/31 03:08:32+00,566
-93.233063738869,44.9555639923508,20-0019144,Building fire                                     ,2020/05/31 00:00:00+00,12:45:33,07 ,2600    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.233056,111 ,2020/05/31 00:00:00+00,13:21:09,1,1,2020/06/02 07:10:39+00,2020/05/31 12:45:33+00,2020/05/31 13:21:09+00,567
-93.2971747640056,45.0049969950913,20-0019162,Camper or recreational vehicle (RV) fire          ,2020/05/31 00:00:00+00,14:14:41,14 ,2515    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004989,-93.297167,137 ,2020/05/31 00:00:00+00,14:41:16,1,1,2020/06/02 07:10:39+00,2020/05/31 14:14:41+00,2020/05/31 14:41:16+00,568
-93.2626567466617,44.9507949895985,20-0019163,"Trash or rubbish fire, contained                  ",2020/05/31 00:00:00+00,14:34:56,05 ,2864    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950787,-93.262649,118 ,2020/05/31 00:00:00+00,14:37:30,1,1,2020/06/02 07:10:39+00,2020/05/31 14:34:56+00,2020/05/31 14:37:30+00,569
-93.2625617482782,44.9627119913426,20-0019259,Passenger vehicle fire                            ,2020/05/31 00:00:00+00,23:14:10,07 ,        ,FRANKLIN                 ,AVE ,E ,                                        ,               ,  ,CHICAGO                  ,AVE ,  ,44.962704,-93.262554,131 ,2020/05/31 00:00:00+00,23:31:10,1,1,2020/06/02 07:10:39+00,2020/05/31 23:14:10+00,2020/05/31 23:31:10+00,570
-93.2347307387438,44.9512009915986,20-0019271,"Trash or rubbish fire, contained                  ",2020/05/31 00:00:00+00,23:59:17,07 ,2843    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951193,-93.234723,118 ,2020/06/01 00:00:00+00,01:05:40,1,1,2020/06/02 07:10:39+00,2020/05/31 23:59:17+00,2020/06/01 01:05:40+00,571
-93.2331887379155,44.948385991295,20-0019279,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,00:31:24,21 ,        ,27                       ,AVE ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948378,-93.233181,118 ,2020/06/01 00:00:00+00,00:45:07,1,1,2020/06/02 07:10:39+00,2020/06/01 00:31:24+00,2020/06/01 00:45:07+00,572
-93.3082097713791,45.0354589987517,20-0019293,Building fire                                     ,2020/06/01 00:00:00+00,01:59:03,20 ,2144    ,44                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035451,-93.308202,111 ,2020/06/01 00:00:00+00,08:45:16,1,1,2020/06/02 07:10:39+00,2020/06/01 01:59:03+00,2020/06/01 08:45:16+00,573
-93.2753917499614,44.948359988358,20-0019316,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,08:02:48,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.948352,-93.275384,118 ,2020/06/01 00:00:00+00,08:34:27,1,1,2020/06/02 07:10:39+00,2020/06/01 08:02:48+00,2020/06/01 08:34:27+00,574
-93.2639427466932,44.9483609891541,20-0019319,"Trash or rubbish fire, contained                  ",2020/06/01 00:00:00+00,08:46:02,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Columbus                 ,AVE ,  ,44.948353,-93.263935,118 ,2020/06/01 00:00:00+00,09:16:57,1,1,2020/06/02 07:10:39+00,2020/06/01 08:46:02+00,2020/06/01 09:16:57+00,575
-93.2402607399345,44.9483819908031,20-0019337,Building fire                                     ,2020/06/01 00:00:00+00,11:33:21,05 ,2204    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948374,-93.240253,111 ,2020/06/01 00:00:00+00,12:51:32,1,1,2020/06/02 07:10:39+00,2020/06/01 11:33:21+00,2020/06/01 12:51:32+00,576
-93.3008397572259,44.9483729865899,20-0019338,"Outside rubbish, trash or waste fire              ",2020/06/01 00:00:00+00,11:38:20,22 ,        ,Lake                     ,ST  ,W ,                                        ,               ,S ,Humboldt                 ,AVE ,  ,44.948365,-93.300832,151 ,2020/06/01 00:00:00+00,13:12:06,1,1,2020/06/02 07:10:39+00,2020/06/01 11:38:20+00,2020/06/01 13:12:06+00,577
-93.2472677442032,44.9648299927148,20-0019357,Building fire                                     ,2020/06/01 00:00:00+00,14:34:04,07 ,815     ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.964822,-93.24726,111 ,2020/06/01 00:00:00+00,15:16:23,1,1,2020/06/02 07:10:39+00,2020/06/01 14:34:04+00,2020/06/01 15:16:23+00,578
-93.3188307554075,44.8979169779798,20-0019413,Building fire                                     ,2020/06/01 00:00:00+00,20:27:01,28 ,5805    ,Xerxes                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.897909,-93.318823,111 ,2020/06/01 00:00:00+00,22:43:56,1,1,2020/06/02 07:10:39+00,2020/06/01 20:27:01+00,2020/06/01 22:43:56+00,579
-93.2426817411177,44.9519509911554,20-0019424,"Excessive heat, scorch burns with no ignition     ",2020/06/01 00:00:00+00,21:36:04,05 ,2801    ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951943,-93.242674,251 ,2020/06/01 00:00:00+00,21:46:27,1,1,2020/06/02 07:10:39+00,2020/06/01 21:36:04+00,2020/06/01 21:46:27+00,580
-93.3146317671555,44.9917499919472,20-0019449,Passenger vehicle fire                            ,2020/06/02 00:00:00+00,00:19:40,16 ,1312    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991742,-93.314624,131 ,2020/06/02 00:00:00+00,00:56:13,1,1,2020/06/02 07:10:39+00,2020/06/02 00:19:40+00,2020/06/02 00:56:13+00,581
-93.2178447344539,44.9550699933362,20-0018095,"Trash or rubbish fire, contained                  ",2020/05/25 00:00:00+00,05:14:49,07 ,2629    ,38                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955062,-93.217837,118 ,2020/05/25 00:00:00+00,05:46:53,1,1,2020/05/26 18:30:38+00,2020/05/25 05:14:49+00,2020/05/25 05:46:53+00,582
-93.2740887502666,44.9532709891646,20-0018212,Dumpster or other outside trash receptacle fire   ,2020/05/25 00:00:00+00,22:10:26,08 ,2732    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953263,-93.274081,154 ,2020/05/25 00:00:00+00,22:19:47,1,1,2020/05/26 18:30:38+00,2020/05/25 22:10:26+00,2020/05/25 22:19:47+00,583
-93.2781937540548,44.9722269916418,20-0013074,"Cooking fire, confined to container               ",2020/04/12 00:00:00+00,22:57:21,06 ,1225    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.972219,-93.278186,113 ,2020/04/12 00:00:00+00,23:26:22,1,1,2020/04/20 18:31:55+00,2020/04/12 22:57:21+00,2020/04/12 23:26:22+00,584
-93.2213967367617,44.964451994458,20-0013496,"Outside rubbish, trash or waste fire              ",2020/04/16 00:00:00+00,18:31:03,19 ,1301    ,Franklin                 ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.964444,-93.221389,151 ,2020/04/16 00:00:00+00,19:18:56,1,1,2020/04/20 18:31:55+00,2020/04/16 18:31:03+00,2020/04/16 19:18:56+00,585
-93.2657547541631,44.9987109963649,20-0013563,"Cooking fire, confined to container               ",2020/04/17 00:00:00+00,13:10:27,02 ,215     ,Broadway                 ,ST  ,NE,                                        ,302            ,  ,                         ,    ,  ,44.998703,-93.265747,113 ,2020/04/17 00:00:00+00,13:30:01,1,1,2020/04/20 18:31:55+00,2020/04/17 13:10:27+00,2020/04/17 13:30:01+00,586
-93.2473597430663,44.9563959914787,20-0013605,Grass fire                                        ,2020/04/17 00:00:00+00,22:53:41,05 ,2526    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956388,-93.247352,143 ,2020/04/17 00:00:00+00,23:00:40,1,1,2020/04/20 18:31:55+00,2020/04/17 22:53:41+00,2020/04/17 23:00:40+00,587
-93.3006537664517,45.0154849963745,20-0013633,Building fire                                     ,2020/04/18 00:00:00+00,07:28:36,14 ,3327    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015477,-93.300646,111 ,2020/04/18 00:00:00+00,08:14:42,1,1,2020/04/20 18:31:55+00,2020/04/18 07:28:36+00,2020/04/18 08:14:42+00,588
-93.2884067589814,44.9867779930502,20-0013652,"Outside rubbish, trash or waste fire              ",2020/04/18 00:00:00+00,12:45:02,04 ,1300-130,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.98677,-93.288399,151 ,2020/04/18 00:00:00+00,12:49:47,1,1,2020/04/20 18:31:55+00,2020/04/18 12:45:02+00,2020/04/18 12:49:47+00,589
-93.2727677503865,44.9568739897817,20-0013684,"Natural vegetation fire, Other                    ",2020/04/18 00:00:00+00,16:44:16,08 ,2525    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956866,-93.27276,140 ,2020/04/18 00:00:00+00,16:51:36,1,1,2020/04/20 18:31:55+00,2020/04/18 16:44:16+00,2020/04/18 16:51:36+00,590
-93.2796267525918,44.9586659895659,20-0013702,"Cooking fire, confined to container               ",2020/04/18 00:00:00+00,19:23:35,08 ,2426    ,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958658,-93.279619,113 ,2020/04/18 00:00:00+00,19:47:57,1,1,2020/04/20 18:31:55+00,2020/04/18 19:23:35+00,2020/04/18 19:47:57+00,591
-93.253866737383,44.9016089830302,20-0013706,"Cooking fire, confined to container               ",2020/04/18 00:00:00+00,20:21:05,27 ,5600    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.901601,-93.253859,113 ,2020/04/18 00:00:00+00,20:30:45,1,1,2020/04/20 18:31:55+00,2020/04/18 20:21:05+00,2020/04/18 20:30:45+00,592
-93.2689467502732,44.9639579910801,20-0013712,Building fire                                     ,2020/04/18 00:00:00+00,21:04:37,06 ,501     ,19                       ,ST  ,E ,                                        ,202            ,  ,                         ,    ,  ,44.96395,-93.268939,111 ,2020/04/18 00:00:00+00,22:43:18,1,1,2020/04/20 18:31:55+00,2020/04/18 21:04:37+00,2020/04/18 22:43:18+00,593
-93.2462547433353,44.9606349921736,20-0013842,"Outside rubbish, trash or waste fire              ",2020/04/20 00:00:00+00,04:25:35,07 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,S ,17                       ,AVE ,  ,44.960627,-93.246247,151 ,2020/04/20 00:00:00+00,04:32:26,1,1,2020/04/20 18:31:55+00,2020/04/20 04:25:35+00,2020/04/20 04:32:26+00,594
-93.2228167408006,44.9907799981976,20-0013768,"Outside rubbish, trash or waste fire              ",2020/04/19 00:00:00+00,12:33:45,11 ,1096    ,21                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.990772,-93.222809,151 ,2020/04/19 00:00:00+00,12:46:47,1,1,2020/04/21 18:32:20+00,2020/04/19 12:33:45+00,2020/04/19 12:46:47+00,595
-93.3057077673328,45.0114289954323,20-0013789,Passenger vehicle fire                            ,2020/04/19 00:00:00+00,16:45:01,14 ,        ,30                       ,AVE ,N ,                                        ,               ,N ,Newton                   ,AVE ,  ,45.011421,-93.3057,131 ,2020/04/19 00:00:00+00,17:02:42,1,1,2020/04/21 18:32:20+00,2020/04/19 16:45:01+00,2020/04/19 17:02:42+00,596
-93.2742267497839,44.949484988603,20-0013831,Camper or recreational vehicle (RV) fire          ,2020/04/20 00:00:00+00,01:07:57,08 ,2932    ,CLINTON                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949477,-93.274219,137 ,2020/04/20 00:00:00+00,02:29:23,1,1,2020/04/21 18:32:20+00,2020/04/20 01:07:57+00,2020/04/20 02:29:23+00,597
-93.2921187490255,44.9069059811477,20-0013867,"Outside rubbish, trash or waste fire              ",2020/04/20 00:00:00+00,11:30:36,27 ,1000    ,53                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.906898,-93.292111,151 ,2020/04/20 00:00:00+00,11:52:00,1,1,2020/04/21 18:32:20+00,2020/04/20 11:30:36+00,2020/04/20 11:52:00+00,598
-93.2811537541014,44.9664449905933,20-0013928,"Natural vegetation fire, Other                    ",2020/04/20 00:00:00+00,21:11:27,06 ,215     ,Oak Grove                ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,44.966437,-93.281146,140 ,2020/04/20 00:00:00+00,21:24:54,1,1,2020/04/21 18:32:20+00,2020/04/20 21:11:27+00,2020/04/20 21:24:54+00,599
-93.2659007562055,45.0131689984593,20-0013946,Dumpster or other outside trash receptacle fire   ,2020/04/21 00:00:00+00,01:38:09,02 ,220     ,Lowry                    ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.013161,-93.265893,154 ,2020/04/21 00:00:00+00,01:53:10,1,1,2020/04/21 18:32:20+00,2020/04/21 01:38:09+00,2020/04/21 01:53:10+00,600
-93.3252117588953,44.9100389793051,20-0013898,Dumpster or other outside trash receptacle fire   ,2020/04/20 00:00:00+00,17:09:36,28 ,5136    ,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910031,-93.325204,154 ,2020/04/20 00:00:00+00,19:05:41,1,1,2020/04/22 18:31:33+00,2020/04/20 17:09:36+00,2020/04/20 19:05:41+00,601
-93.3082747693186,45.020468996568,20-0013945,Building fire                                     ,2020/04/21 00:00:00+00,01:10:34,14 ,3600    ,Penn                     ,AVE ,N ,                                        ,106            ,  ,                         ,    ,  ,45.020461,-93.308267,111 ,2020/04/21 00:00:00+00,04:06:09,2,1,2020/04/27 18:30:42+00,2020/04/21 01:10:34+00,2020/04/21 04:06:09+00,602
-93.2963717560737,44.9492629870305,20-0013961,"Trash or rubbish fire, contained                  ",2020/04/21 00:00:00+00,06:51:22,08 ,1350    ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949255,-93.296364,118 ,2020/04/21 00:00:00+00,07:15:28,1,1,2020/04/22 18:31:33+00,2020/04/21 06:51:22+00,2020/04/21 07:15:28+00,603
-93.2958027549932,44.9426059860996,20-0014029,Building fire                                     ,2020/04/21 00:00:00+00,18:00:30,08 ,3320    ,FREMONT                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942598,-93.295795,111 ,2020/04/21 00:00:00+00,19:49:56,1,1,2020/04/22 18:31:33+00,2020/04/21 18:00:30+00,2020/04/21 19:49:56+00,604
-93.3050937586684,44.9500299865355,20-0014035,"Special outside fire, Other                       ",2020/04/21 00:00:00+00,18:44:30,22 ,        ,Bde Maka Ska Pkwy        ,    ,  ,                                        ,               ,  ,The                      ,MALL,  ,44.950022,-93.305086,160 ,2020/04/21 00:00:00+00,18:59:29,1,1,2020/04/22 18:31:33+00,2020/04/21 18:44:30+00,2020/04/21 18:59:29+00,605
-93.2867537549259,44.9608379893866,20-0014057,Passenger vehicle fire                            ,2020/04/22 00:00:00+00,00:29:57,08 ,2210    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96083,-93.286746,131 ,2020/04/22 00:00:00+00,01:08:40,1,1,2020/04/22 18:31:33+00,2020/04/22 00:29:57+00,2020/04/22 01:08:40+00,606
-93.2255707387527,44.9702429950124,20-0016408,Passenger vehicle fire                            ,2020/05/11 00:00:00+00,16:32:41,19 ,909     ,Fulton                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.970235,-93.225563,131 ,2020/05/11 00:00:00+00,17:00:09,1,1,2020/05/13 18:30:35+00,2020/05/11 16:32:41+00,2020/05/11 17:00:09+00,607
-93.3143927748313,45.0476060000853,20-0016462,Passenger vehicle fire                            ,2020/05/12 00:00:00+00,04:21:03,20 ,        ,51                       ,AVE ,N ,                                        ,               ,N ,Thomas                   ,AVE ,  ,45.047598,-93.314385,131 ,2020/05/12 00:00:00+00,05:58:04,1,1,2020/05/13 18:30:35+00,2020/05/12 04:21:03+00,2020/05/12 05:58:04+00,608
-93.2498967494625,44.9974749972889,20-0016498,"Excessive heat, scorch burns with no ignition     ",2020/05/12 00:00:00+00,13:12:37,11 ,735     ,Jackson                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.997467,-93.249889,251 ,2020/05/12 00:00:00+00,13:29:44,1,1,2020/05/13 18:30:35+00,2020/05/12 13:12:37+00,2020/05/12 13:29:44+00,609
-93.2001817228023,44.9070339875471,20-0016535,Brush or brush-and-grass mixture fire             ,2020/05/12 00:00:00+00,20:12:21,12 ,5100-539,Minnehaha Park           ,DR  ,  ,                                        ,               ,  ,                         ,    ,  ,44.907026,-93.200174,142 ,2020/05/12 00:00:00+00,20:23:46,1,1,2020/05/13 18:30:35+00,2020/05/12 20:12:21+00,2020/05/12 20:23:46+00,610
-93.2436847464911,44.9888149964597,20-0016547,"Outside rubbish, trash or waste fire              ",2020/05/12 00:00:00+00,22:32:49,11 ,606     ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.988807,-93.243677,151 ,2020/05/12 00:00:00+00,22:42:09,1,1,2020/05/13 18:30:35+00,2020/05/12 22:32:49+00,2020/05/12 22:42:09+00,611
-93.2867257574814,44.9793989920927,20-0014798,"Outside rubbish, trash or waste fire              ",2020/04/28 00:00:00+00,05:32:20,16 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,Glenwood                 ,AVE ,  ,44.979391,-93.286718,151 ,2020/04/28 00:00:00+00,05:43:59,1,1,2020/04/29 18:30:53+00,2020/04/28 05:32:20+00,2020/04/28 05:43:59+00,612
-93.2778217528407,44.9642029904985,20-0016956,"Special outside fire, Other                       ",2020/05/16 00:00:00+00,13:04:45,06 ,1900    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964195,-93.277814,160 ,2020/05/16 00:00:00+00,13:47:21,1,1,2020/05/20 18:30:41+00,2020/05/16 13:04:45+00,2020/05/16 13:47:21+00,613
-93.2868117479349,44.9099839819656,20-0017249,"Cooking fire, confined to container               ",2020/05/18 00:00:00+00,18:34:09,27 ,5111    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.909976,-93.286804,113 ,2020/05/18 00:00:00+00,18:53:18,1,1,2020/05/20 18:30:41+00,2020/05/18 18:34:09+00,2020/05/18 18:53:18+00,614
-93.2651187488699,44.9617089910185,20-0018171,"Cooking fire, confined to container               ",2020/05/25 00:00:00+00,17:26:54,06 ,2110    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961701,-93.265111,113 ,2020/05/25 00:00:00+00,17:37:11,1,1,2020/05/27 18:30:39+00,2020/05/25 17:26:54+00,2020/05/25 17:37:11+00,615
-93.2358987467453,45.0067459996133,20-0018181,Dumpster or other outside trash receptacle fire   ,2020/05/25 00:00:00+00,18:52:10,15 ,1841    ,Ulysses                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.006738,-93.235891,154 ,2020/05/25 00:00:00+00,19:08:36,1,1,2020/05/27 18:30:39+00,2020/05/25 18:52:10+00,2020/05/25 19:08:36+00,616
-93.2461057408111,44.9426299895577,20-0018199,"Trash or rubbish fire, contained                  ",2020/05/25 00:00:00+00,20:46:30,05 ,3319    ,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942622,-93.246098,118 ,2020/05/25 00:00:00+00,22:03:22,1,1,2020/05/27 18:30:39+00,2020/05/25 20:46:30+00,2020/05/25 22:03:22+00,617
-93.2753587504106,44.9516859888452,20-0018224,Dumpster or other outside trash receptacle fire   ,2020/05/25 00:00:00+00,23:26:18,08 ,2816    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951678,-93.275351,154 ,2020/05/25 00:00:00+00,23:50:03,1,1,2020/05/27 18:30:39+00,2020/05/25 23:26:18+00,2020/05/25 23:50:03+00,618
-93.2753917499614,44.948359988358,20-0018241,Dumpster or other outside trash receptacle fire   ,2020/05/26 00:00:00+00,02:00:03,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.948352,-93.275384,154 ,2020/05/26 00:00:00+00,02:35:45,1,1,2020/05/27 18:30:39+00,2020/05/26 02:00:03+00,2020/05/26 02:35:45+00,619
-93.2914557673275,45.0407450006887,20-0018267,Passenger vehicle fire                            ,2020/05/26 00:00:00+00,08:42:41,20 ,4726    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040737,-93.291448,131 ,2020/05/26 00:00:00+00,09:27:18,1,1,2020/05/27 18:30:39+00,2020/05/26 08:42:41+00,2020/05/26 09:27:18+00,620
-93.2888407660816,45.0371490003484,20-0018276,Dumpster or other outside trash receptacle fire   ,2020/05/26 00:00:00+00,11:32:05,20 ,4523    ,CAMDEN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037141,-93.288833,154 ,2020/05/26 00:00:00+00,11:54:04,1,1,2020/05/27 18:30:39+00,2020/05/26 11:32:05+00,2020/05/26 11:54:04+00,621
-93.283060751064,44.9404809866758,20-0018348,Dumpster or other outside trash receptacle fire   ,2020/05/26 00:00:00+00,20:50:52,17 ,3446    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.940473,-93.283053,154 ,2020/05/26 00:00:00+00,21:00:57,1,1,2020/05/27 18:30:39+00,2020/05/26 20:50:52+00,2020/05/26 21:00:57+00,622
