X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.23071675,45.023127,1165,19-0043068,"Cooking fire, confined to container               ",11/7/19,12:00:00,AM,13:58:04,15,3046,Cleveland                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.023119,-93.230709,113,11/7/19 0:00,14:08:20,1,1,5/12/20 10:51,11/7/19 13:58,11/7/19 14:08
-93.30821077,45.00387299,1166,19-0043130,"Outside rubbish, trash or waste fire              ",11/7/19,12:00:00,AM,23:41:16,14,        ,Penn                     ,AVE ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,45.003865,-93.308203,151,11/7/19 0:00,23:48:42,1,1,5/12/20 10:51,11/7/19 23:41,11/7/19 23:48
-93.28708176,44.997381,1167,19-0043151,Building fire                                     ,11/8/19,12:00:00,AM,4:08:07,4,600,18,AVE ,N ,                                        ,102,  ,                         ,    ,  ,44.997373,-93.287074,111,11/8/19 0:00,5:56:16,1,1,5/12/20 10:51,11/8/19 4:08,11/8/19 5:56
-93.27655675,44.95920499,1168,19-0043195,Passenger vehicle fire                            ,11/8/19,12:00:00,AM,13:48:33,8,        ,24,ST  ,E ,                                        ,               ,S ,1,AVE ,  ,44.959197,-93.276549,131,11/8/19 0:00,15:53:13,1,1,5/12/20 10:51,11/8/19 13:48,11/8/19 15:53
-93.26753175,44.96806499,1169,19-0043222,Building fire                                     ,11/8/19,12:00:00,AM,17:54:40,6,606,15,ST  ,E ,                                        ,27,  ,                         ,    ,  ,44.968057,-93.267524,111,11/8/19 0:00,18:38:12,1,1,5/12/20 10:51,11/8/19 17:54,11/8/19 18:38
-93.29898076,45.002766,1170,19-0043246,Passenger vehicle fire                            ,11/8/19,12:00:00,AM,19:59:57,14,2306,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002758,-93.298973,131,11/8/19 0:00,21:20:40,1,1,5/12/20 10:51,11/8/19 19:59,11/8/19 21:20
-93.32522076,44.91160298,1171,19-0043256,Building fire                                     ,11/8/19,12:00:00,AM,21:20:31,28,5049,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911595,-93.325213,111,11/9/19 0:00,0:02:41,1,1,5/12/20 10:51,11/8/19 21:20,11/9/19 0:02
-93.24868574,44.95000899,1172,19-0043294,Building fire                                     ,11/9/19,12:00:00,AM,4:19:13,5,2921,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111,11/9/19 0:00,7:05:18,1,1,5/12/20 10:51,11/9/19 4:19,11/9/19 7:05
-93.24868574,44.95000899,1173,19-0043294,Building fire                                     ,11/9/19,12:00:00,AM,4:19:13,5,2920,18,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111,11/9/19 0:00,7:05:18,1,1,5/12/20 10:51,11/9/19 4:19,11/9/19 7:05
-93.24868574,44.95000899,1174,19-0043294,Building fire                                     ,11/9/19,12:00:00,AM,4:19:13,5,2917,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111,11/9/19 0:00,7:05:18,1,1,5/12/20 10:51,11/9/19 4:19,11/9/19 7:05
-93.24868574,44.95000899,1175,19-0043294,Building fire                                     ,11/9/19,12:00:00,AM,4:19:13,5,2916,18,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111,11/9/19 0:00,7:05:18,1,1,5/12/20 10:51,11/9/19 4:19,11/9/19 7:05
-93.24995774,44.94978299,1176,19-0043309,Building fire                                     ,11/9/19,12:00:00,AM,7:04:28,5,2917,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949775,-93.24995,111,11/9/19 0:00,7:50:15,1,1,5/12/20 10:51,11/9/19 7:04,11/9/19 7:50
-93.22204674,44.972412,1177,19-0043328,"Cooking fire, confined to container               ",11/9/19,12:00:00,AM,9:25:01,19,2508,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113,11/9/19 0:00,9:53:46,1,1,5/12/20 10:51,11/9/19 9:25,11/9/19 9:53
-93.28799676,45.00042,1178,19-0043346,"Trash or rubbish fire, contained                  ",11/9/19,12:00:00,AM,12:11:48,4,2115,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000412,-93.287989,118,11/9/19 0:00,12:23:35,1,1,5/12/20 10:51,11/9/19 12:11,11/9/19 12:23
-93.29434476,45.020971,1179,19-0043449,"Trash or rubbish fire, contained                  ",11/10/19,12:00:00,AM,5:26:38,14,3634,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020963,-93.294337,118,11/10/19 0:00,6:02:26,1,1,5/12/20 10:51,11/10/19 5:26,11/10/19 6:02
-93.24093674,44.96257499,1180,19-0043495,"Cooking fire, confined to container               ",11/10/19,12:00:00,AM,14:36:05,7,2020,22,AVE ,S ,                                        ,305,  ,                         ,    ,  ,44.962567,-93.240929,113,11/10/19 0:00,15:02:20,1,1,5/12/20 10:51,11/10/19 14:36,11/10/19 15:02
-93.26135075,44.94356299,1181,19-0043543,Building fire                                     ,11/11/19,12:00:00,AM,2:17:06,17,3225,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.943555,-93.261343,111,11/11/19 0:00,4:18:39,1,1,5/12/20 10:51,11/11/19 2:17,11/11/19 4:18
-93.28734777,45.039309,1182,19-0043636,"Cooking fire, confined to container               ",11/11/19,12:00:00,AM,18:32:42,20,4643,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039301,-93.28734,113,11/11/19 0:00,18:56:43,1,1,5/12/20 10:51,11/11/19 18:32,11/11/19 18:56
-93.28065675,44.89875298,1183,19-0043695,"Cooking fire, confined to container               ",11/12/19,12:00:00,AM,8:18:14,27,5750,Wentworth                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.898745,-93.280649,113,11/12/19 0:00,8:28:52,1,1,5/12/20 10:51,11/12/19 8:18,11/12/19 8:28
-93.22501773,44.93568199,1184,19-0043729,Passenger vehicle fire                            ,11/12/19,12:00:00,AM,11:55:11,21,3710,MINNEHAHA                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935674,-93.22501,131,11/12/19 0:00,13:13:40,1,1,5/12/20 10:51,11/12/19 11:55,11/12/19 13:13
-93.29564676,45.001753,1185,19-0043758,Overpressure rupture of boiler from air or gas    ,11/12/19,12:00:00,AM,16:48:35,14,2221,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001745,-93.295639,222,11/12/19 0:00,17:21:27,1,1,5/12/20 10:51,11/12/19 16:48,11/12/19 17:21
-93.31332377,45.00620299,1186,19-0043801,"Special outside fire, Other                       ",11/12/19,12:00:00,AM,23:29:07,14,2610,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006195,-93.313316,160,11/12/19 0:00,23:45:30,1,1,5/12/20 10:51,11/12/19 23:29,11/12/19 23:45
-93.29936676,44.94660099,1187,19-0043809,Building fire                                     ,11/13/19,12:00:00,AM,2:27:42,22,1435,31,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.946593,-93.299359,111,11/13/19 0:00,3:49:11,1,1,5/12/20 10:51,11/13/19 2:27,11/13/19 3:49
-93.29831576,44.94621899,1188,19-0043811,"Cooking fire, confined to container               ",11/13/19,12:00:00,AM,3:48:16,22,3120,Hennepin                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946211,-93.298308,113,11/13/19 0:00,4:06:31,1,1,5/12/20 10:51,11/13/19 3:48,11/13/19 4:06
-93.25999174,44.92828899,1189,19-0043817,Building fire                                     ,11/13/19,12:00:00,AM,5:21:43,17,4125,10,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928281,-93.259984,111,11/13/19 0:00,6:18:45,1,1,5/12/20 10:51,11/13/19 5:21,11/13/19 6:18
-93.25122574,44.95007199,1190,19-0043875,"Outside rubbish, trash or waste fire              ",11/13/19,12:00:00,AM,13:45:10,5,        ,29,ST  ,E ,                                        ,               ,S ,16,AVE ,  ,44.950064,-93.251218,151,11/13/19 0:00,13:53:01,1,1,5/12/20 10:51,11/13/19 13:45,11/13/19 13:53
-93.30315076,44.98453999,1191,19-0043896,"Fuel burner/boiler malfunction, fire confined     ",11/13/19,12:00:00,AM,16:51:04,16,1800,Olson Memorial           ,HWY ,  ,                                        ,               ,  ,                         ,    ,  ,44.984532,-93.303143,116,11/13/19 0:00,17:09:17,1,1,5/12/20 10:51,11/13/19 16:51,11/13/19 17:09
-93.29314576,44.99916,1192,19-0043928,"Outside rubbish, trash or waste fire              ",11/13/19,12:00:00,AM,22:21:18,4,1035,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999152,-93.293138,151,11/13/19 0:00,22:29:42,1,1,5/12/20 10:51,11/13/19 22:21,11/13/19 22:29
-93.27694076,44.98937499,1193,19-0043971,Passenger vehicle fire                            ,11/14/19,12:00:00,AM,10:47:40,4,        ,2,ST  ,N ,                                        ,               ,N ,8,AVE ,  ,44.989367,-93.276933,131,11/14/19 0:00,11:31:50,1,1,5/12/20 10:51,11/14/19 10:47,11/14/19 11:31
-93.28137875,44.94635399,1194,19-0043973,Building fire                                     ,11/14/19,12:00:00,AM,11:10:43,8,3114,Pillsbury                ,AVE ,S ,                                        ,3,  ,                         ,    ,  ,44.946346,-93.281371,111,11/14/19 0:00,12:16:27,1,1,5/12/20 10:51,11/14/19 11:10,11/14/19 12:16
-93.28799676,45.000509,1195,19-0043980,"Cooking fire, confined to container               ",11/14/19,12:00:00,AM,11:54:22,4,2122,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000501,-93.287989,113,11/14/19 0:00,12:18:49,1,1,5/12/20 10:51,11/14/19 11:54,11/14/19 12:18
-93.28195176,45.013064,1196,19-0044025,"Natural vegetation fire, Other                    ",11/14/19,12:00:00,AM,18:03:46,14,3200,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013056,-93.281944,140,11/14/19 0:00,18:59:29,1,1,5/12/20 10:51,11/14/19 18:03,11/14/19 18:59
-93.22166773,44.94682999,1197,19-0044063,Passenger vehicle fire                            ,11/15/19,12:00:00,AM,0:51:29,21,        ,31,ST  ,E ,                                        ,               ,S ,35,AVE ,  ,44.946822,-93.22166,131,11/15/19 0:00,2:12:06,1,1,5/12/20 10:51,11/15/19 0:51,11/15/19 2:12
-93.22166773,44.94682999,1198,19-0044063,Passenger vehicle fire                            ,11/15/19,12:00:00,AM,0:51:29,21,        ,31,ST  ,E ,                                        ,               ,S ,35,AVE ,  ,44.946822,-93.22166,131,11/15/19 0:00,2:12:06,1,1,5/12/20 10:51,11/15/19 0:51,11/15/19 2:12
-93.27142075,44.97787099,1199,19-0044068,Dumpster or other outside trash receptacle fire   ,11/15/19,12:00:00,AM,2:42:37,1,50,6,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.977863,-93.271413,154,11/15/19 0:00,14:09:14,1,1,5/12/20 10:51,11/15/19 2:42,11/15/19 14:09
-93.25819375,44.96649499,1200,19-0044131,Grass fire                                        ,11/15/19,12:00:00,AM,15:01:56,1,        ,11,AVE ,S ,                                        ,               ,E ,17,ST  ,  ,44.966487,-93.258186,143,11/15/19 0:00,15:21:42,1,1,5/12/20 10:51,11/15/19 15:01,11/15/19 15:21
-93.27968075,44.95075199,1201,19-0044134,"Outside rubbish, trash or waste fire              ",11/15/19,12:00:00,AM,15:15:09,8,        ,29,ST  ,W ,                                        ,               ,  ,Blaisdell                ,AVE ,  ,44.950744,-93.279673,151,11/15/19 0:00,15:27:43,1,1,5/12/20 10:51,11/15/19 15:15,11/15/19 15:27
-93.25248674,44.95195699,1202,19-0044160,Passenger vehicle fire                            ,11/15/19,12:00:00,AM,17:28:24,5,        ,28,ST  ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.951949,-93.252479,131,11/15/19 0:00,18:42:42,1,1,5/12/20 10:51,11/15/19 17:28,11/15/19 18:42
-93.27970675,44.94642999,1203,19-0044246,Building fire                                     ,11/16/19,12:00:00,AM,10:29:40,8,3110,Blaisdell                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946422,-93.279699,111,11/16/19 0:00,11:36:09,1,1,5/12/20 10:51,11/16/19 10:29,11/16/19 11:36
-93.22204674,44.972412,1204,19-0044255,"Cooking fire, confined to container               ",11/16/19,12:00:00,AM,11:21:36,19,2508,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113,11/16/19 0:00,11:38:45,1,1,5/12/20 10:51,11/16/19 11:21,11/16/19 11:38
-93.27166476,45.020824,1205,19-0044273,"Cooking fire, confined to container               ",11/16/19,12:00:00,AM,12:39:41,2,2921,Randolph                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.020816,-93.271657,113,11/16/19 0:00,13:13:40,1,1,5/12/20 10:51,11/16/19 12:39,11/16/19 13:13
-93.24984574,44.96094199,1206,19-0044296,"Cooking fire, confined to container               ",11/16/19,12:00:00,AM,14:45:41,5,1700,22,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960934,-93.249838,113,11/16/19 0:00,15:11:45,1,1,5/12/20 10:51,11/16/19 14:45,11/16/19 15:11
-93.22500774,44.97223,1207,19-0044317,"Cooking fire, confined to container               ",11/16/19,12:00:00,AM,18:14:39,19,920,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972222,-93.225,113,11/16/19 0:00,18:30:19,1,1,5/12/20 10:51,11/16/19 18:14,11/16/19 18:30
-93.23497674,44.981471,1208,19-0044550,"Excessive heat, scorch burns with no ignition     ",11/18/19,12:00:00,AM,16:13:56,19,1402,5,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981463,-93.234969,251,11/18/19 0:00,16:21:31,1,1,5/12/20 10:51,11/18/19 16:13,11/18/19 16:21
-93.24918174,44.90801798,1209,19-0044743,"Outside rubbish, trash or waste fire              ",11/20/19,12:00:00,AM,7:50:52,12,5220,Lake Nokomis Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.90801,-93.249174,151,11/20/19 0:00,8:05:50,1,1,5/12/20 10:51,11/20/19 7:50,11/20/19 8:05
-93.24918174,44.90801798,1210,19-0044746,"Outside rubbish, trash or waste fire              ",11/20/19,12:00:00,AM,8:13:07,12,5220,Lake Nokomis Pkwy        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.90801,-93.249174,151,11/20/19 0:00,8:50:35,1,1,5/12/20 10:51,11/20/19 8:13,11/20/19 8:50
-93.27259375,44.97957299,1211,19-0044798,"Outside rubbish, trash or waste fire              ",11/20/19,12:00:00,AM,15:23:40,1,        ,5,ST  ,S ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.979565,-93.272586,151,11/20/19 0:00,15:33:49,1,1,5/12/20 10:51,11/20/19 15:23,11/20/19 15:33
-93.27134176,45.015402,1212,19-0044804,"Excessive heat, scorch burns with no ignition     ",11/20/19,12:00:00,AM,15:54:02,2,2623,Randolph                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015394,-93.271334,251,11/20/19 0:00,16:28:29,1,1,5/12/20 10:51,11/20/19 15:54,11/20/19 16:28
-93.29193077,45.029597,1213,19-0044805,Building fire                                     ,11/20/19,12:00:00,AM,15:55:24,20,4103,Colfax                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029589,-93.291923,111,11/20/19 0:00,17:52:28,1,1,5/12/20 10:51,11/20/19 15:55,11/20/19 17:52
-93.25973075,44.987937,1214,19-0044832,"Excessive heat, scorch burns with no ignition     ",11/20/19,12:00:00,AM,20:13:27,11,110,1,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.987929,-93.259723,251,11/20/19 0:00,21:25:35,1,1,5/12/20 10:51,11/20/19 20:13,11/20/19 21:25
-93.28692775,44.93705599,1215,19-0045013,Building fire                                     ,11/22/19,12:00:00,AM,8:42:32,17,3635,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.937048,-93.28692,111,11/22/19 0:00,9:45:10,1,1,5/12/20 10:51,11/22/19 8:42,11/22/19 9:45
-93.28692775,44.93705599,1216,19-0045013,Building fire                                     ,11/22/19,12:00:00,AM,8:42:32,17,3635,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.937048,-93.28692,111,11/22/19 0:00,9:45:10,1,1,5/12/20 10:51,11/22/19 8:42,11/22/19 9:45
-93.30443777,45.005119,1217,19-0045093,"Outside rubbish, trash or waste fire              ",11/22/19,12:00:00,AM,16:58:19,14,        ,25,AVE ,N ,                                        ,               ,N ,Morgan                   ,AVE ,  ,45.005111,-93.30443,151,11/22/19 0:00,17:09:11,1,1,5/12/20 10:51,11/22/19 16:58,11/22/19 17:09
-93.26310575,44.96892399,1218,19-0045118,"Natural vegetation fire, Other                    ",11/22/19,12:00:00,AM,19:20:30,1,737,14,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.968916,-93.263098,140,11/22/19 0:00,19:31:34,1,1,5/12/20 10:51,11/22/19 19:20,11/22/19 19:31
-93.27553774,44.90363698,1219,19-0045185,Passenger vehicle fire                            ,11/23/19,12:00:00,AM,6:56:54,27,        ,Diamond Lake             ,RD  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.903629,-93.27553,131,11/23/19 0:00,7:06:28,1,1,5/12/20 10:51,11/23/19 6:56,11/23/19 7:06
-93.29308076,44.96523199,1220,19-0045198,Building fire                                     ,11/23/19,12:00:00,AM,10:06:39,6,1820,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965224,-93.293073,111,11/23/19 0:00,17:03:09,3,1,5/12/20 10:51,11/23/19 10:06,11/23/19 17:03
-93.29667476,44.95556399,1221,19-0045231,Dumpster or other outside trash receptacle fire   ,11/23/19,12:00:00,AM,14:32:01,8,2601,HENNEPIN                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955556,-93.296667,154,11/23/19 0:00,14:44:05,1,1,5/12/20 10:51,11/23/19 14:32,11/23/19 14:44
-93.25630175,44.95090799,1222,19-0045245,Building fire                                     ,11/23/19,12:00:00,AM,16:17:26,5,2824,13,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.9509,-93.256294,111,11/23/19 0:00,17:14:13,1,1,5/12/20 10:51,11/23/19 16:17,11/23/19 17:14
-93.28432175,44.94260199,1223,19-0045260,"Cooking fire, confined to container               ",11/23/19,12:00:00,AM,18:07:36,8,3320,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942594,-93.284314,113,11/23/19 0:00,18:25:49,1,1,5/12/20 10:51,11/23/19 18:07,11/23/19 18:25
-93.30326476,45.00312299,1224,19-0045290,Passenger vehicle fire                            ,11/23/19,12:00:00,AM,22:00:04,14,2341,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003115,-93.303257,131,11/23/19 0:00,23:16:34,1,1,5/12/20 10:51,11/23/19 22:00,11/23/19 23:16
-93.27036075,44.98116999,1225,19-0045321,"Trash or rubbish fire, contained                  ",11/24/19,12:00:00,AM,3:06:58,1,314,Hennepin                 ,AVE ,  ,                                        ,1006,  ,                         ,    ,  ,44.981162,-93.270353,118,11/24/19 0:00,3:31:18,1,1,5/12/20 10:51,11/24/19 3:06,11/24/19 3:31
-93.21528574,44.971119,1226,19-0045376,"Outside rubbish, trash or waste fire              ",11/24/19,12:00:00,AM,15:43:27,19,2900,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.971111,-93.215278,151,11/24/19 0:00,15:49:42,1,1,5/12/20 10:51,11/24/19 15:43,11/24/19 15:49
-93.25821275,44.95980299,1227,19-0045387,"Cooking fire, confined to container               ",11/24/19,12:00:00,AM,17:27:20,5,2324,11,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959795,-93.258205,113,11/24/19 0:00,17:45:00,1,1,5/12/20 10:51,11/24/19 17:27,11/24/19 17:45
-93.27964775,44.95539599,1228,19-0045405,Building fire                                     ,11/24/19,12:00:00,AM,20:17:15,8,2609,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955388,-93.27964,111,11/24/19 0:00,20:32:38,1,1,5/12/20 10:51,11/24/19 20:17,11/24/19 20:32
-93.29475176,44.97290199,1229,19-0045446,"Outside rubbish, trash or waste fire              ",11/25/19,12:00:00,AM,4:11:51,6,        ,DUNWOODY                 ,BLVD,  ,                                        ,               ,W ,LINDEN                   ,AVE ,  ,44.972894,-93.294744,151,11/25/19 0:00,4:47:33,1,1,5/12/20 10:51,11/25/19 4:11,11/25/19 4:47
-93.28936575,44.94967299,1230,19-0045543,Building fire                                     ,11/25/19,12:00:00,AM,17:58:05,8,2922,Aldrich                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949665,-93.289358,111,11/25/19 0:00,19:19:24,1,1,5/12/20 10:51,11/25/19 17:58,11/25/19 19:19
-93.26639675,44.97834099,1231,19-0045546,"Excessive heat, scorch burns with no ignition     ",11/25/19,12:00:00,AM,18:16:25,1,250,4,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.978333,-93.266389,251,11/25/19 0:00,18:39:47,1,1,5/12/20 10:51,11/25/19 18:16,11/25/19 18:39
-93.24556975,45.016787,1232,19-0045559,"Outside rubbish, trash or waste fire              ",11/25/19,12:00:00,AM,19:12:02,15,        ,Polk                     ,ST  ,NE,                                        ,               ,NE,27,AVE ,  ,45.016779,-93.245562,151,11/25/19 0:00,19:33:25,1,1,5/12/20 10:51,11/25/19 19:12,11/25/19 19:33
-93.27792175,44.93561899,1233,19-0045634,Dumpster or other outside trash receptacle fire   ,11/26/19,12:00:00,AM,11:04:52,17,3717,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.935611,-93.277914,154,11/26/19 0:00,11:44:14,1,1,5/12/20 10:51,11/26/19 11:04,11/26/19 11:44
-93.28339476,45.002791,1234,19-0045655,Building fire                                     ,11/26/19,12:00:00,AM,14:14:14,4,2319,3,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.002783,-93.283387,111,11/26/19 0:00,16:33:15,1,1,5/12/20 10:51,11/26/19 14:14,11/26/19 16:33
-93.28321775,44.96270399,1235,19-0045745,Building fire                                     ,11/27/19,12:00:00,AM,2:51:08,6,305,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962696,-93.28321,111,11/27/19 0:00,5:20:32,1,1,5/12/20 10:51,11/27/19 2:51,11/27/19 5:20
-93.24726875,44.96739999,1236,19-0045750,Building fire                                     ,11/27/19,12:00:00,AM,3:56:08,7,630,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967392,-93.247261,111,11/27/19 0:00,14:09:40,3,1,5/12/20 10:51,11/27/19 3:56,11/27/19 14:09
-93.24734775,45.015615,1237,19-0045778,Passenger vehicle fire                            ,11/27/19,12:00:00,AM,9:43:10,15,2636,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.015607,-93.24734,131,11/27/19 0:00,10:08:42,1,1,5/12/20 10:51,11/27/19 9:43,11/27/19 10:08
-93.22027473,44.91437199,1238,19-0045859,"Special outside fire, Other                       ",11/27/19,12:00:00,AM,22:08:05,12,4908,36,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.914364,-93.220267,160,11/28/19 0:00,0:57:23,1,1,5/12/20 10:51,11/27/19 22:08,11/28/19 0:57
-93.22027473,44.91437199,1239,19-0045859,Building fire                                     ,11/27/19,12:00:00,AM,22:08:05,12,4904,36,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.914364,-93.220267,111,11/28/19 0:00,0:57:23,1,1,5/12/20 10:51,11/27/19 22:08,11/28/19 0:57
-93.22027473,44.91437199,1240,19-0045859,Building fire                                     ,11/27/19,12:00:00,AM,22:08:05,12,4904,36,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.914364,-93.220267,111,11/28/19 0:00,0:57:23,1,1,5/12/20 10:51,11/27/19 22:08,11/28/19 0:57
-93.22027473,44.91437199,1241,19-0045859,Building fire                                     ,11/27/19,12:00:00,AM,22:08:05,12,4904,36,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.914364,-93.220267,111,11/28/19 0:00,0:57:23,1,1,5/12/20 10:51,11/27/19 22:08,11/28/19 0:57
-93.30191977,45.019542,1242,19-0045880,Building fire                                     ,11/28/19,12:00:00,AM,1:01:20,14,3551,KNOX                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.019534,-93.301912,111,11/28/19 0:00,1:20:52,1,1,5/12/20 10:51,11/28/19 1:01,11/28/19 1:20
-93.21555974,44.968276,1243,19-0045883,Overpressure rupture of steam boiler              ,11/28/19,12:00:00,AM,1:52:31,19,6,Barton                   ,AVE ,SE,                                        ,1,  ,                         ,    ,  ,44.968268,-93.215552,212,11/28/19 0:00,2:26:05,1,1,5/12/20 10:51,11/28/19 1:52,11/28/19 2:26
-93.26106575,44.96799899,1244,19-0045914,Building fire                                     ,11/28/19,12:00:00,AM,7:04:14,1,1500,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967991,-93.261058,111,11/28/19 0:00,8:11:29,1,1,5/12/20 10:51,11/28/19 7:04,11/28/19 8:11
-93.24995774,44.94978299,1245,19-0045965,"Cooking fire, confined to container               ",11/28/19,12:00:00,AM,17:01:42,5,2917,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949775,-93.24995,113,11/28/19 0:00,17:10:33,1,1,5/12/20 10:51,11/28/19 17:01,11/28/19 17:10
-93.28999377,45.032765,1246,19-0046017,"Cooking fire, confined to container               ",11/29/19,12:00:00,AM,3:33:10,20,4253,Webber Pkwy              ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.032757,-93.289986,113,11/29/19 0:00,3:55:03,1,1,5/12/20 10:51,11/29/19 3:33,11/29/19 3:55
-93.32910576,44.92259098,1247,19-0046064,Passenger vehicle fire                            ,11/29/19,12:00:00,AM,16:06:32,28,        ,44,ST  ,W ,                                        ,               ,S ,France                   ,AVE ,  ,44.922583,-93.329098,131,11/29/19 0:00,16:40:26,1,1,5/12/20 10:51,11/29/19 16:06,11/29/19 16:40
-93.24785275,44.981377,1248,19-0046071,"Cooking fire, confined to container               ",11/29/19,12:00:00,AM,16:18:30,11,701,Main                     ,ST  ,SE,                                        ,418,  ,                         ,    ,  ,44.981369,-93.247845,113,11/29/19 0:00,16:44:42,1,1,5/12/20 10:51,11/29/19 16:18,11/29/19 16:44
-93.26892776,45.015822,1249,19-0046101,Building fire                                     ,11/29/19,12:00:00,AM,22:09:29,2,2631,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015814,-93.26892,111,11/30/19 0:00,0:45:21,1,1,5/12/20 10:51,11/29/19 22:09,11/30/19 0:45
-93.26892776,45.015822,1250,19-0046101,Building fire                                     ,11/29/19,12:00:00,AM,22:09:29,2,2631,California               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015814,-93.26892,111,11/30/19 0:00,0:45:21,1,1,5/12/20 10:51,11/29/19 22:09,11/30/19 0:45
