index,longitude,latitude,date,time,date,combined,type
2823,-93.29258731,45.00316044,6/4/20,459,43986,43986.0459,shots
2824,-93.28567552,45.00950395,6/4/20,517,43986,43986.0517,police
2825,-93.28675442,44.95822333,6/4/20,553,43986,43986.0553,police
2826,-93.30831425,44.98212211,6/4/20,616,43986,43986.0616,shots
2827,-93.21565618,44.91968699,6/4/20,620,43986,43986.062,police
2828,-93.25239386,44.92241771,6/4/20,630,43986,43986.063,police
2829,-93.29308824,45.02125807,6/4/20,635,43986,43986.0635,shots
2830,-93.28932506,45.02304074,6/4/20,635,43986,43986.0635,shots
2831,-93.28870013,45.02394205,6/4/20,635,43986,43986.0635,shots
2832,-93.28815,44.94291,6/4/20,713,43986,43986.0713,police
2833,-93.31628,44.9016,6/4/20,734,43986,43986.0734,police
2834,-93.27305511,44.97591123,6/4/20,800,43986,43986.08,police
2835,-93.24987858,44.93682912,6/4/20,828,43986,43986.0828,police
2836,-93.30244,44.979,6/4/20,834,43986,43986.0834,police
2837,-93.31843618,45.00082311,6/4/20,845,43986,43986.0845,police
2838,-93.30253782,45.01320765,6/4/20,900,43986,43986.09,police
2839,-93.31909933,45.01243391,6/4/20,911,43986,43986.0911,shots
2840,-93.27017975,44.92510999,6/4/20,929,43986,43986.0929,fire
2841,-93.22900173,44.9639949,6/4/20,930,43986,43986.093,police
2842,-93.28163397,44.93048592,6/4/20,940,43986,43986.094,shots
2843,-93.26410626,44.96892216,6/4/20,943,43986,43986.0943,shots
2844,-93.22294,44.93576,6/4/20,1014,43986,43986.1014,police
2845,-93.29658382,45.04118324,6/4/20,1017,43986,43986.1017,shots
2846,-93.2779294,44.92959351,6/4/20,1027,43986,43986.1027,shots
2847,-93.30191181,45.01770959,6/4/20,1030,43986,43986.103,police
2848,-93.24796417,44.92694256,6/4/20,1032,43986,43986.1032,shots
2849,-93.31309096,44.98043494,6/4/20,1034,43986,43986.1034,police
2850,-93.31078813,44.99243574,6/4/20,1042,43986,43986.1042,shots
2851,-93.31209574,44.99108754,6/4/20,1043,43986,43986.1043,shots
2852,-93.26559421,44.97601845,6/4/20,1045,43986,43986.1045,shots
2853,-93.31079668,45.01054669,6/4/20,1055,43986,43986.1055,shots
2854,-93.25258251,44.99019486,6/4/20,1108,43986,43986.1108,police
2855,-93.29056328,45.02122788,6/4/20,1109,43986,43986.1109,police
2856,-93.27536378,44.95014978,6/4/20,1115,43986,43986.1115,police
2857,-93.28953,44.99306,6/4/20,1130,43986,43986.113,police
2858,-93.25492578,44.92962705,6/4/20,1141,43986,43986.1141,police
2859,-93.23711636,45.01953532,6/4/20,1142,43986,43986.1142,police
2860,-93.31401142,45.00784107,6/4/20,1146,43986,43986.1146,shots
2861,-93.31143869,45.0114487,6/4/20,1146,43986,43986.1146,shots
2862,-93.29144813,45.04118967,6/4/20,1146,43986,43986.1146,shots
2863,-93.29342721,45.04753136,6/4/20,1150,43986,43986.115,shots
2864,-93.25308,44.97548,6/4/20,1151,43986,43986.1151,police
2865,-93.28024147,44.97727716,6/4/20,1153,43986,43986.1153,police
2866,-93.24734533,45.01151837,6/4/20,1155,43986,43986.1155,police
2867,-93.31082029,45.02136757,6/4/20,1200,43986,43986.12,police
2868,-93.22589356,44.8998139,6/4/20,1200,43986,43986.12,police
2869,-93.26252104,44.9357913,6/4/20,1213,43986,43986.1213,shots
2870,-93.27858158,44.92868733,6/4/20,1216,43986,43986.1216,shots
2871,-93.26839,44.97263,6/4/20,1234,43986,43986.1234,police
2872,-93.26754303,44.9314551,6/4/20,1239,43986,43986.1239,police
2873,-93.23456767,45.01954535,6/4/20,1242,43986,43986.1242,police
2874,-93.28799,44.99914,6/4/20,1329,43986,43986.1329,police
2875,-93.25819,44.96515,6/4/20,1335,43986,43986.1335,police
2876,-93.28033147,44.98842866,6/4/20,1400,43986,43986.14,police
2877,-93.26249093,44.93414554,6/4/20,1400,43986,43986.14,police
2878,-93.27718538,44.96268891,6/4/20,1427,43986,43986.1427,police
2879,-93.28930404,45.02121985,6/4/20,1438,43986,43986.1438,police
2880,-93.26513197,44.95552803,6/4/20,1515,43986,43986.1515,police
2881,-93.30019322,44.94836327,6/4/20,1526,43986,43986.1526,police
2882,-93.2603709,44.96091214,6/4/20,1528,43986,43986.1528,police
2883,-93.27933,44.96986,6/4/20,1536,43986,43986.1536,police
2884,-93.30514,45.0031,6/4/20,1544,43986,43986.1544,police
2885,-93.26567096,44.93595792,6/4/20,1600,43986,43986.16,police
2886,-93.27414642,44.98653017,6/4/20,1626,43986,43986.1626,police
2887,-93.31716898,44.99973673,6/4/20,1632,43986,43986.1632,police
2888,-93.26754626,44.92964973,6/4/20,1635,43986,43986.1635,police
2889,-93.28033147,44.98842866,6/4/20,1650,43986,43986.165,police
2890,-93.23915269,44.98312974,6/4/20,1700,43986,43986.17,police
2891,-93.23638588,44.98202415,6/4/20,1700,43986,43986.17,police
2892,-93.30726325,45.03441431,6/4/20,1721,43986,43986.1721,police
2893,-93.24352432,44.99600236,6/4/20,1737,43986,43986.1737,police
2894,-93.26829673,44.96394852,6/4/20,1750,43986,43986.175,police
2895,-93.31233844,45.03235146,6/4/20,1800,43986,43986.18,police
2896,-93.27657651,44.9633148,6/4/20,1800,43986,43986.18,police
2897,-93.31716104,45.01957025,6/4/20,1812,43986,43986.1812,police
2898,-93.28826359,44.91321312,6/4/20,1900,43986,43986.19,police
2899,-93.26792573,44.97762698,6/4/20,1900,43986,43986.19,police
2900,-93.31389253,44.91800961,6/4/20,1909,43986,43986.1909,police
2901,-93.2424585,44.98702456,6/4/20,1920,43986,43986.192,police
2902,-93.2752899,44.96332343,6/4/20,1953,43986,43986.1953,police
2903,-93.29306958,45.01672576,6/4/20,2000,43986,43986.2,police
2904,-93.31206116,44.99606429,6/4/20,2032,43986,43986.2032,police
2905,-93.30191089,45.01410623,6/4/20,2033,43986,43986.2033,police
2906,-93.28804287,45.0212088,6/4/20,2040,43986,43986.204,police
2907,-93.23012166,44.98965131,6/4/20,2045,43986,43986.2045,force
2908,-93.29211736,44.91684551,6/4/20,2130,43986,43986.213,police
2909,-93.26257177,44.95821697,6/4/20,2137,43986,43986.2137,police
2910,-93.26408993,44.96890791,6/4/20,2143,43986,43986.2143,police
2911,-93.29432789,45.01222156,6/4/20,2155,43986,43986.2155,police
2912,-93.26105758,44.96718068,6/4/20,2159,43986,43986.2159,police
2913,-93.29203652,44.93679096,6/4/20,2200,43986,43986.22,police
2914,-93.28033147,44.98842866,6/4/20,2200,43986,43986.22,police
2915,-93.27793241,44.94579493,6/4/20,2215,43986,43986.2215,police
2916,-93.25363,44.95912,6/4/20,2225,43986,43986.2225,police
2917,-93.29663513,45.0466067,6/4/20,2226,43986,43986.2226,police
2918,-93.25494508,44.9151852,6/4/20,2230,43986,43986.223,police
2919,-93.27890309,44.99910753,6/4/20,2233,43986,43986.2233,police
2920,-93.26765722,44.96331735,6/4/20,2249,43986,43986.2249,police
2921,-93.24772,44.97308,6/4/20,2255,43986,43986.2255,police
2922,-93.31271439,44.99152365,6/4/20,2257,43986,43986.2257,police
2923,-93.27029729,44.94750497,6/4/20,2301,43986,43986.2301,police
2924,-93.28828156,44.89873215,6/4/20,2308,43986,43986.2308,police
2925,-93.26394,44.94835,6/4/20,2315,43986,43986.2315,police
2926,-93.25243,44.95554,6/4/20,2317,43986,43986.2317,police
2927,-93.26255579,44.9224221,6/4/20,2319,43986,43986.2319,police
2928,-93.26268,44.94836,6/4/20,2323,43986,43986.2323,police
2929,-93.25247076,44.95284615,6/4/20,2338,43986,43986.2338,police
2930,-93.27791176,44.93502074,6/4/20,2346,43986,43986.2346,police
2931,-93.26259,44.95553,6/4/20,2346,43986,43986.2346,police
2932,-93.24736,44.95554,6/4/20,2347,43986,43986.2347,police
2933,-93.29179,45.00953,6/4/20,2349,43986,43986.2349,police
2934,-93.2779272,44.9474943,6/4/20,2352,43986,43986.2352,police
2935,-93.25123,44.94837,6/4/20,2356,43986,43986.2356,police
2936,-93.3062838,44.96728723,6/5/20,0,43987,43987,police
2937,-93.25750528,44.91519156,6/5/20,0,43987,43987,police
2938,-93.20901234,44.9636872,6/5/20,1,43987,43987.0001,police
2939,-93.31785685,45.0439585,6/5/20,10,43987,43987.001,shots
2940,-93.25819,44.96271,6/5/20,12,43987,43987.0012,police
2941,-93.31909933,45.01243391,6/5/20,16,43987,43987.0016,shots
2942,-93.2524,44.95734,6/5/20,22,43987,43987.0022,police
2943,-93.2778161,44.96938053,6/5/20,27,43987,43987.0027,police
2944,-93.26002,44.95912,6/5/20,34,43987,43987.0034,police
2945,-93.25984484,44.95912115,6/5/20,34,43987,43987.0034,force
2946,-93.25984484,44.95912115,6/5/20,34,43987,43987.0034,force
2947,-93.25984484,44.95912115,6/5/20,34,43987,43987.0034,force
2948,-93.25984484,44.95912115,6/5/20,34,43987,43987.0034,force
2949,-93.22286795,44.98518928,6/5/20,47,43987,43987.0047,police
2950,-93.3159093,44.9908539,6/5/20,56,43987,43987.0056,police
2951,-93.25552,45.01217,6/5/20,57,43987,43987.0057,police
2952,-93.29213993,44.92047624,6/5/20,82,43987,43987.0082,police
2953,-93.29116362,45.00953313,6/5/20,94,43987,43987.0094,shots
2954,-93.21298338,44.96938925,6/5/20,97,43987,43987.0097,police
2955,-93.30761483,45.01325844,6/5/20,113,43987,43987.0113,shots
2956,-93.30761483,45.01325844,6/5/20,113,43987,43987.0113,shots
2957,-93.3069699,45.01053488,6/5/20,113,43987,43987.0113,shots
2958,-93.30521479,45.01323306,6/5/20,114,43987,43987.0114,shots
2959,-93.27029175,44.95007799,6/5/20,114,43987,43987.0114,fire
2960,-93.26517689,44.95193623,6/5/20,115,43987,43987.0115,police
2961,-93.29577512,45.03446611,6/5/20,117,43987,43987.0117,police
2962,-93.30635482,45.01504521,6/5/20,119,43987,43987.0119,shots
2963,-93.31595371,44.98553567,6/5/20,126,43987,43987.0126,shots
2964,-93.2153,44.92155,6/5/20,126,43987,43987.0126,police
2965,-93.31785685,45.0439585,6/5/20,128,43987,43987.0128,shots
2966,-93.31624112,45.04395765,6/5/20,128,43987,43987.0128,shots
2967,-93.26258076,44.9413693,6/5/20,130,43987,43987.013,police
2968,-93.26011892,44.94745192,6/5/20,131,43987,43987.0131,police
2969,-93.26285,44.89431,6/5/20,151,43987,43987.0151,police
2970,-93.24088,44.95196,6/5/20,161,43987,43987.0161,police
2971,-93.20700558,44.94835043,6/5/20,171,43987,43987.0171,police
2972,-93.24733141,44.95779751,6/5/20,185,43987,43987.0185,police
2973,-93.25998,44.92874,6/5/20,198,43987,43987.0198,police
2974,-93.2781055,44.8949328,6/5/20,199,43987,43987.0199,police
2975,-93.2682867,44.9689166,6/5/20,212,43987,43987.0212,police
2976,-93.29012629,45.03760238,6/5/20,216,43987,43987.0216,police
2977,-93.27977029,44.93321115,6/5/20,222,43987,43987.0222,shots
2978,-93.29410264,44.99969836,6/5/20,223,43987,43987.0223,police
2979,-93.27746,44.9991,6/5/20,223,43987,43987.0223,police
2980,-93.22446,45.00764,6/5/20,226,43987,43987.0226,police
2981,-93.27762476,45.003624,6/5/20,227,43987,43987.0227,fire
2982,-93.26614552,44.99925644,6/5/20,229,43987,43987.0229,police
2983,-93.22566987,44.9730441,6/5/20,229,43987,43987.0229,police
2984,-93.28875577,44.99913768,6/5/20,232,43987,43987.0232,police
2985,-93.29412006,44.99687288,6/5/20,329,43987,43987.0329,shots
2986,-93.28139823,44.94213857,6/5/20,342,43987,43987.0342,shots
2987,-93.28139955,44.94040708,6/5/20,344,43987,43987.0344,shots
2988,-93.28421219,44.95821697,6/5/20,400,43987,43987.04,police
2989,-93.28139823,44.94213857,6/5/20,425,43987,43987.0425,shots
2990,-93.2612485,44.93505622,6/5/20,427,43987,43987.0427,shots
2991,-93.27793021,44.94304619,6/5/20,437,43987,43987.0437,shots
2992,-93.28752617,44.94474173,6/5/20,459,43987,43987.0459,shots
2993,-93.2549785,44.99598622,6/5/20,459,43987,43987.0459,police
2994,-93.3088579,45.00059148,6/5/20,512,43987,43987.0512,shots
2995,-93.3094959,45.00693409,6/5/20,517,43987,43987.0517,shots
2996,-93.30509587,44.99151089,6/5/20,517,43987,43987.0517,shots
2997,-93.30821574,45.00557976,6/5/20,518,43987,43987.0518,shots
2998,-93.30758786,44.99876812,6/5/20,518,43987,43987.0518,shots
2999,-93.24785275,44.981377,6/5/20,524,43987,43987.0524,fire
3000,-93.3172,44.99017,6/5/20,527,43987,43987.0527,police
3001,-93.25998505,44.9350558,6/5/20,531,43987,43987.0531,shots
3002,-93.28394043,45.05112844,6/5/20,541,43987,43987.0541,shots
3003,-93.28799686,44.99969345,6/5/20,548,43987,43987.0548,shots
3004,-93.29980259,44.99963291,6/5/20,553,43987,43987.0553,shots
3005,-93.28952974,44.99969515,6/5/20,553,43987,43987.0553,shots
3006,-93.29105823,44.99970188,6/5/20,554,43987,43987.0554,shots
3007,-93.27792398,44.94749225,6/5/20,630,43987,43987.063,police
3008,-93.29980259,44.99963291,6/5/20,650,43987,43987.065,shots
3009,-93.29933609,44.99916352,6/5/20,651,43987,43987.0651,shots
3010,-93.30949994,44.99969094,6/5/20,739,43987,43987.0739,shots
3011,-93.30829952,44.98531798,6/5/20,747,43987,43987.0747,shots
3012,-93.28183,45.00024,6/5/20,755,43987,43987.0755,police
3013,-93.28870377,44.95194894,6/5/20,800,43987,43987.08,police
3014,-93.28952869,45.00086977,6/5/20,818,43987,43987.0818,shots
3015,-93.22632229,44.93505404,6/5/20,827,43987,43987.0827,shots
3016,-93.21500598,44.97089079,6/5/20,835,43987,43987.0835,police
3017,-93.29626758,45.02398993,6/5/20,842,43987,43987.0842,police
3018,-93.3095046,45.00873903,6/5/20,920,43987,43987.092,shots
3019,-93.30551771,45.00269671,6/5/20,920,43987,43987.092,shots
3020,-93.29514932,45.03153728,6/5/20,922,43987,43987.0922,shots
3021,-93.29321846,45.03054942,6/5/20,922,43987,43987.0922,shots
3022,-93.31499802,45.04578125,6/5/20,923,43987,43987.0923,shots
3023,-93.27407841,44.93962818,6/5/20,930,43987,43987.093,shots
3024,-93.28799,45.00023,6/5/20,945,43987,43987.0945,police
3025,-93.31336966,44.98822294,6/5/20,949,43987,43987.0949,shots
3026,-93.2881,44.94836,6/5/20,952,43987,43987.0952,police
3027,-93.30884357,45.03545937,6/5/20,957,43987,43987.0957,shots
3028,-93.23234347,44.90079381,6/5/20,1000,43987,43987.1,police
3029,-93.31398432,45.00964408,6/5/20,1012,43987,43987.1012,shots
3030,-93.3120716,45.01054623,6/5/20,1012,43987,43987.1012,shots
3031,-93.31398432,45.00964408,6/5/20,1014,43987,43987.1014,shots
3032,-93.25631674,44.94781699,6/5/20,1020,43987,43987.102,fire
3033,-93.29433302,45.01044081,6/5/20,1024,43987,43987.1024,shots
3034,-93.30381404,45.01141843,6/5/20,1025,43987,43987.1025,shots
3035,-93.28309755,44.93138523,6/5/20,1033,43987,43987.1033,shots
3036,-93.30583776,44.98117246,6/5/20,1034,43987,43987.1034,shots
3037,-93.27964875,44.95374169,6/5/20,1100,43987,43987.11,police
3038,-93.30761483,45.01325844,6/5/20,1114,43987,43987.1114,shots
3039,-93.25885046,44.94922297,6/5/20,1117,43987,43987.1117,police
3040,-93.26155,45.01317,6/5/20,1121,43987,43987.1121,police
3041,-93.31335017,45.0159626,6/5/20,1125,43987,43987.1125,shots
3042,-93.31081292,45.01776583,6/5/20,1133,43987,43987.1133,shots
3043,-93.30236714,45.00246145,6/5/20,1140,43987,43987.114,police
3044,-93.3029191,45.00177297,6/5/20,1148,43987,43987.1148,shots
3045,-93.26775104,44.94921395,6/5/20,1151,43987,43987.1151,police
3046,-93.31489935,45.03236647,6/5/20,1152,43987,43987.1152,shots
3047,-93.29785303,45.04027747,6/5/20,1152,43987,43987.1152,shots
3048,-93.31461118,45.01595739,6/5/20,1200,43987,43987.12,police
3049,-93.22586661,44.93685455,6/5/20,1200,43987,43987.12,police
3050,-93.3029191,45.00177297,6/5/20,1212,43987,43987.1212,shots
3051,-93.30443167,45.00871547,6/5/20,1213,43987,43987.1213,shots
3052,-93.29342721,45.04753136,6/5/20,1213,43987,43987.1213,shots
3053,-93.22430298,44.92237838,6/5/20,1218,43987,43987.1218,police
3054,-93.27793775,44.94663999,6/5/20,1219,43987,43987.1219,fire
3055,-93.29685149,45.01946898,6/5/20,1230,43987,43987.123,police
3056,-93.24702751,44.95975217,6/5/20,1243,43987,43987.1243,shots
3057,-93.23076,44.98783,6/5/20,1252,43987,43987.1252,police
3058,-93.31344814,45.0250016,6/5/20,1315,43987,43987.1315,police
3059,-93.25304963,44.98672595,6/5/20,1320,43987,43987.132,police
3060,-93.28929,45.01851,6/5/20,1338,43987,43987.1338,police
3061,-93.2511452,44.9744687,6/5/20,1445,43987,43987.1445,police
3062,-93.29833371,44.94381093,6/5/20,1500,43987,43987.15,police
3063,-93.29683352,45.00866045,6/5/20,1500,43987,43987.15,police
3064,-93.27793297,44.92234138,6/5/20,1500,43987,43987.15,police
3065,-93.31589577,44.99609027,6/5/20,1519,43987,43987.1519,police
3066,-93.28408492,44.96615185,6/5/20,1527,43987,43987.1527,police
3067,-93.28571238,44.92320642,6/5/20,1530,43987,43987.153,police
3068,-93.28930404,45.02121985,6/5/20,1552,43987,43987.1552,police
3069,-93.3045231,44.97979384,6/5/20,1600,43987,43987.16,police
3070,-93.26611248,44.97429494,6/5/20,1629,43987,43987.1629,police
3071,-93.26249093,44.93414554,6/5/20,1630,43987,43987.163,police
3072,-93.2893,44.95733,6/5/20,1646,43987,43987.1646,police
3073,-93.22369729,44.93144192,6/5/20,1646,43987,43987.1646,police
3074,-93.29104837,45.00086714,6/5/20,1700,43987,43987.17,police
3075,-93.28798511,44.99967931,6/5/20,1700,43987,43987.17,police
3076,-93.28572136,44.91685824,6/5/20,1700,43987,43987.17,police
3077,-93.27153696,44.94406526,6/5/20,1700,43987,43987.17,police
3078,-93.26633572,44.93866685,6/5/20,1700,43987,43987.17,police
3079,-93.28682309,44.99913516,6/5/20,1737,43987,43987.1737,police
3080,-93.21565618,44.91968699,6/5/20,1737,43987,43987.1737,police
3081,-93.28427409,44.95015379,6/5/20,1750,43987,43987.175,police
3082,-93.29104837,44.99969201,6/5/20,1753,43987,43987.1753,police
3083,-93.22883105,45.00363652,6/5/20,1800,43987,43987.18,police
3084,-93.21528,44.94508,6/5/20,1859,43987,43987.1859,police
3085,-93.24557565,45.01038792,6/5/20,1900,43987,43987.19,police
3086,-93.30820619,44.99875825,6/5/20,1940,43987,43987.194,police
3087,-93.27663939,44.92145088,6/5/20,2000,43987,43987.2,police
3088,-93.27530989,44.956418,6/5/20,2000,43987,43987.2,police
3089,-93.24977976,44.89992207,6/5/20,2000,43987,43987.2,police
3090,-93.23,44.94837,6/5/20,2020,43987,43987.202,police
3091,-93.28322844,44.96692818,6/5/20,2024,43987,43987.2024,police
3092,-93.31814067,45.04486526,6/5/20,2026,43987,43987.2026,police
3093,-93.29396,45.03844,6/5/20,2038,43987,43987.2038,police
3094,-93.28408492,44.96615185,6/5/20,2038,43987,43987.2038,police
3095,-93.22567095,44.97416653,6/5/20,2042,43987,43987.2042,police
3096,-93.31531166,44.93320708,6/5/20,2044,43987,43987.2044,police
3097,-93.25503491,44.94920885,6/5/20,2100,43987,43987.21,police
3098,-93.29692335,44.95822968,6/5/20,2115,43987,43987.2115,police
3099,-93.28801715,44.96002038,6/5/20,2115,43987,43987.2115,police
3100,-93.29063514,44.94919613,6/5/20,2200,43987,43987.22,police
3101,-93.28807495,44.95099533,6/5/20,2200,43987,43987.22,police
3102,-93.28184962,44.96932737,6/5/20,2200,43987,43987.22,police
3103,-93.24912399,45.01151837,6/5/20,2200,43987,43987.22,police
3104,-93.22708179,44.94045398,6/5/20,2216,43987,43987.2216,police
3105,-93.26309928,44.99925678,6/5/20,2252,43987,43987.2252,police
3106,-93.29257884,45.03152319,6/5/20,2254,43987,43987.2254,police
3107,-93.30696652,45.01323305,6/5/20,2300,43987,43987.23,police
3108,-93.28572136,44.91685824,6/5/20,2300,43987,43987.23,police
3109,-93.26767421,44.95462533,6/5/20,2300,43987,43987.23,police
3110,-93.26055057,44.95911961,6/5/20,2300,43987,43987.23,police
3111,-93.25492266,44.93503595,6/5/20,2313,43987,43987.2313,police
3112,-93.27023037,44.97929512,6/5/20,2340,43987,43987.234,police
3113,-93.2638923,44.91701091,6/5/20,2342,43987,43987.2342,police
3114,-93.26892,45.0168,6/5/20,2345,43987,43987.2345,police
3115,-93.29195,44.94473,6/5/20,2349,43987,43987.2349,police
3116,-93.26744157,45.00746505,6/5/20,2354,43987,43987.2354,police
3117,-93.21718784,44.90175186,6/5/20,2354,43987,43987.2354,police
3118,-93.27709753,44.97233977,6/6/20,0,43988,43988,police
3119,-93.29432722,45.01583673,6/6/20,1,43988,43988.0001,police
3120,-93.27283293,45.02574716,6/6/20,3,43988,43988.0003,police
3121,-93.26191627,44.98044364,6/6/20,3,43988,43988.0003,police
3122,-93.27173,45.01316,6/6/20,4,43988,43988.0004,police
3123,-93.28541,44.96575,6/6/20,17,43988,43988.0017,police
3124,-93.29182092,45.00024464,6/6/20,20,43988,43988.002,police
3125,-93.2057496,44.94153598,6/6/20,20,43988,43988.002,police
3126,-93.27794,44.94496,6/6/20,29,43988,43988.0029,police
3127,-93.27407919,44.95301061,6/6/20,30,43988,43988.003,police
3128,-93.28407744,44.96614956,6/6/20,44,43988,43988.0044,police
3129,-93.28809291,44.94920249,6/6/20,45,43988,43988.0045,police
3130,-93.26322766,44.94138237,6/6/20,76,43988,43988.0076,shots
3131,-93.2308343,44.93321707,6/6/20,100,43988,43988.01,police
3132,-93.26127001,44.9368623,6/6/20,101,43988,43988.0101,shots
3133,-93.25811839,44.93775592,6/6/20,102,43988,43988.0102,shots
3134,-93.29179137,45.01043495,6/6/20,112,43988,43988.0112,police
3135,-93.2606494,44.93776332,6/6/20,113,43988,43988.0113,shots
3136,-93.23001,44.94685,6/6/20,113,43988,43988.0113,police
3137,-93.27285291,44.94751432,6/6/20,118,43988,43988.0118,shots
3138,-93.26699878,44.93958332,6/6/20,118,43988,43988.0118,shots
3139,-93.25314845,44.97541804,6/6/20,119,43988,43988.0119,shots
3140,-93.25307658,44.97547276,6/6/20,119,43988,43988.0119,police
3141,-93.26813699,44.98176064,6/6/20,120,43988,43988.012,police
3142,-93.26511231,44.9676217,6/6/20,121,43988,43988.0121,shots
3143,-93.26129,44.95912,6/6/20,125,43988,43988.0125,police
3144,-93.30512141,44.98790177,6/6/20,140,43988,43988.014,shots
3145,-93.30068088,44.9968788,6/6/20,140,43988,43988.014,shots
3146,-93.23671974,44.986212,6/6/20,140,43988,43988.014,fire
3147,-93.27867857,44.9767437,6/6/20,158,43988,43988.0158,police
3148,-93.2746631,44.96627667,6/6/20,200,43988,43988.02,police
3149,-93.2228875,44.97079123,6/6/20,216,43988,43988.0216,police
3150,-93.3146137,44.99972088,6/6/20,217,43988,43988.0217,police
3151,-93.28436181,44.93499279,6/6/20,222,43988,43988.0222,police
3152,-93.305829,44.98336068,6/6/20,223,43988,43988.0223,shots
3153,-93.30452233,44.98211371,6/6/20,223,43988,43988.0223,shots
3154,-93.2813825,44.94212596,6/6/20,225,43988,43988.0225,police
3155,-93.24734,44.93412,6/6/20,225,43988,43988.0225,police
3156,-93.27793,44.94663,6/6/20,235,43988,43988.0235,police
3157,-93.27524423,44.98816027,6/6/20,246,43988,43988.0246,police
3158,-93.26776,44.94835,6/6/20,247,43988,43988.0247,police
3159,-93.25239386,44.9206049,6/6/20,250,43988,43988.025,police
3160,-93.26252104,44.9357913,6/6/20,257,43988,43988.0257,shots
3161,-93.25755807,44.95239453,6/6/20,333,43988,43988.0333,shots
3162,-93.29980259,44.99963291,6/6/20,340,43988,43988.034,shots
3163,-93.29640846,44.99916901,6/6/20,340,43988,43988.034,shots
3164,-93.26010046,44.95239555,6/6/20,344,43988,43988.0344,shots
3165,-93.30811,44.9632,6/6/20,356,43988,43988.0356,police
3166,-93.28084607,44.96826505,6/6/20,410,43988,43988.041,shots
3167,-93.28084706,44.96706816,6/6/20,411,43988,43988.0411,shots
3168,-93.31270764,44.99699011,6/6/20,433,43988,43988.0433,shots
3169,-93.26967333,44.94835906,6/6/20,434,43988,43988.0434,shots
3170,-93.27793241,44.94579493,6/6/20,447,43988,43988.0447,police
3171,-93.26582127,44.95194813,6/6/20,455,43988,43988.0455,shots
3172,-93.28945835,44.94040279,6/6/20,542,43988,43988.0542,police
3173,-93.28139775,44.94236099,6/6/20,546,43988,43988.0546,fire
3174,-93.28895989,45.05022408,6/6/20,624,43988,43988.0624,police
3175,-93.29395016,45.03782647,6/6/20,639,43988,43988.0639,shots
3176,-93.28868757,45.02212902,6/6/20,640,43988,43988.064,shots
3177,-93.30082558,44.98604341,6/6/20,739,43988,43988.0739,police
3178,-93.26516851,44.94396454,6/6/20,755,43988,43988.0755,shots
3179,-93.26265892,44.95064274,6/6/20,821,43988,43988.0821,shots
3180,-93.28408492,44.96615185,6/6/20,828,43988,43988.0828,police
3181,-93.28804876,45.020865,6/6/20,844,43988,43988.0844,fire
3182,-93.28809533,45.02845855,6/6/20,919,43988,43988.0919,police
3183,-93.29323404,45.032511,6/6/20,922,43988,43988.0922,shots
3184,-93.31270241,44.99881174,6/6/20,923,43988,43988.0923,shots
3185,-93.2476225,44.97037639,6/6/20,927,43988,43988.0927,police
3186,-93.28952974,44.99969515,6/6/20,935,43988,43988.0935,shots
3187,-93.2330711,44.9680372,6/6/20,1000,43988,43988.1,police
3188,-93.26885188,44.92965074,6/6/20,1021,43988,43988.1021,shots
3189,-93.30694859,45.00120243,6/6/20,1026,43988,43988.1026,police
3190,-93.27173,45.01316,6/6/20,1026,43988,43988.1026,police
3191,-93.30828599,45.02136805,6/6/20,1028,43988,43988.1028,police
3192,-93.26252104,44.9357913,6/6/20,1030,43988,43988.103,shots
3193,-93.26449461,44.94138465,6/6/20,1031,43988,43988.1031,shots
3194,-93.26252104,44.9357913,6/6/20,1032,43988,43988.1032,shots
3195,-93.29349,44.93408,6/6/20,1035,43988,43988.1035,police
3196,-93.30316449,45.00690485,6/6/20,1042,43988,43988.1042,shots
3197,-93.28651816,45.01941005,6/6/20,1123,43988,43988.1123,shots
3198,-93.27685,44.89245,6/6/20,1125,43988,43988.1125,police
3199,-93.23615968,44.9653146,6/6/20,1127,43988,43988.1127,shots
3200,-93.23298726,44.965045,6/6/20,1127,43988,43988.1127,shots
3201,-93.23297866,44.96691285,6/6/20,1127,43988,43988.1127,shots
3202,-93.28445477,45.044768,6/6/20,1128,43988,43988.1128,fire
3203,-93.31104,45.03133,6/6/20,1135,43988,43988.1135,police
3204,-93.2638414,44.94046922,6/6/20,1136,43988,43988.1136,police
3205,-93.26885188,44.92965074,6/6/20,1138,43988,43988.1138,shots
3206,-93.28651816,45.01941005,6/6/20,1150,43988,43988.115,shots
3207,-93.26110069,44.96226736,6/6/20,1153,43988,43988.1153,shots
3208,-93.21923909,44.96605396,6/6/20,1156,43988,43988.1156,shots
3209,-93.29433829,45.01584696,6/6/20,1213,43988,43988.1213,shots
3210,-93.29433829,45.01584696,6/6/20,1213,43988,43988.1213,shots
3211,-93.2902962,45.00024804,6/6/20,1214,43988,43988.1214,shots
3212,-93.29980259,44.99963291,6/6/20,1219,43988,43988.1219,shots
3213,-93.29335852,44.99916091,6/6/20,1219,43988,43988.1219,shots
3214,-93.25416222,44.89153285,6/6/20,1221,43988,43988.1221,police
3215,-93.31204466,45.00332067,6/6/20,1223,43988,43988.1223,shots
3216,-93.31143869,45.0114487,6/6/20,1224,43988,43988.1224,shots
3217,-93.30061896,44.99954321,6/6/20,1230,43988,43988.123,shots
