longitude,latitude,date
-93.28139955,44.94040708,43987
-93.28139823,44.94213857,43987
-93.29412006,44.99687288,43987
-93.24702751,44.95975217,43987
-93.29342721,45.04753136,43987
-93.30443167,45.00871547,43987
-93.31595371,44.98553567,43987
-93.29342721,45.04753136,43986
-93.31401142,45.00784107,43986
-93.31143869,45.0114487,43986
-93.29144813,45.04118967,43986
-93.30635482,45.01504521,43986
-93.31079668,45.01054669,43986
-93.31209574,44.99108754,43986
-93.31078813,44.99243574,43986
-93.24796417,44.92694256,43986
-93.2779294,44.92959351,43986
-93.29658382,45.04118324,43986
-93.28300714,44.97368945,43986
-93.2924229,45.007747,43986
-93.29748763,45.01498396,43986
-93.26410626,44.96892216,43986
-93.28163397,44.93048592,43986
-93.31909933,45.01243391,43986
-93.29370625,45.01674077,43986
-93.223702,44.92692653,43986
-93.22832093,44.92598601,43986
-93.28870013,45.02394205,43986
-93.29308824,45.02125807,43986
-93.28932506,45.02304074,43986
-93.30831425,44.98212211,43986
-93.28866897,45.01851727,43986
-93.26559421,44.97601845,43986
-93.29258731,45.00316044,43986
-93.28799848,45.00425114,43986
-93.31341493,45.02319537,43986
-93.29258661,45.03153119,43986
-93.29451343,45.03251481,43986
-93.29321846,45.03054942,43986
-93.2872291,45.00258838,43986
-93.26456503,44.90523898,43986
-93.25582724,44.89977278,43986
-93.28358814,44.95733337,43986
-93.29640846,44.99916901,43986
-93.27858158,44.92868733,43986
-93.26252104,44.9357913,43986
-93.28358814,44.95733337,43985
-93.28952523,45.00314801,43985
-93.30458124,45.01322894,43985
-93.30521479,45.01323306,43985
-93.30317389,45.00088516,43985
-93.28342439,45.00149346,43985
-93.30191494,45.00278459,43985
-93.30317389,45.00088516,43985
-93.30317389,45.00088516,43985
-93.30196688,44.99060153,43985
-93.29403664,45.0430094,43985
-93.26312779,44.97237605,43985
-93.24736378,44.95600643,43985
-93.24736378,44.95600643,43985
-93.24733915,44.9578055,43985
-93.24736378,44.95600643,43985
-93.24736378,44.95600643,43985
-93.25496152,44.95824454,43985
-93.23158861,44.94706084,43985
-93.29685936,45.0194792,43985
-93.29370741,45.02035621,43985
-93.30379593,45.00397408,43985
-93.30375543,45.00340504,43985
-93.30375543,45.00340504,43985
-93.30283525,45.00278841,43985
-93.31014177,45.00060116,43985
-93.21428269,44.97189515,43985
-93.25915508,45.01054831,43985
-93.29407445,45.04843309,43985
-93.29411941,45.00539145,43985
-93.26959935,44.98416797,43985
-93.29370297,45.01131921,43985
-93.30063167,45.00689384,43985
-93.29412006,44.99687288,43985
-93.29980259,44.99963291,43985
-93.26386387,45.00307661,43985
-93.29412027,44.99578586,43985
-93.29621703,45.00956715,43985
-93.29335852,44.99916091,43985
-93.28317306,45.00342119,43985
-93.30381203,44.9987562,43984
-93.30570319,44.99688477,43984
-93.31462791,44.9960951,43984
-93.31655523,44.99519807,43984
-93.20829706,44.91974134,43984
-93.29416332,44.98997296,43984
-93.30576415,44.9853993,43984
-93.29684595,45.00867006,43984
-93.30126662,45.00779707,43984
-93.30189877,45.00689779,43984
-93.30126662,45.00779707,43984
-93.29170984,45.01134786,43984
-93.28799707,45.00086659,43984
-93.28952869,45.00086977,43984
-93.28799686,44.99969345,43984
-93.29131276,44.98472616,43984
-93.3025278,45.006,43984
-93.24781332,44.97077912,43984
-93.30956338,45.02137859,43984
-93.24924677,44.93412674,43984
-93.20318983,44.94424054,43984
-93.3057287,45.01774439,43984
-93.3122689,45.02862275,43984
-93.29170984,45.01134786,43984
-93.28445335,45.00024837,43984
-93.24794824,44.98857815,43984
-93.30551771,45.00269671,43984
-93.3046911,45.00341592,43984
-93.32140904,44.92782092,43984
-93.30199033,44.98087513,43984
-93.30824456,44.99061067,43984
-93.28186184,44.96933774,43984
-93.28337793,44.963225,43984
-93.26314556,44.92694734,43984
-93.21911665,44.94926888,43984
-93.29116362,45.00953313,43984
-93.29495504,45.00955992,43984
-93.30599535,45.03442122,43984
-93.30250257,45.03545673,43984
-93.30884357,45.03545937,43984
-93.22764487,44.95738734,43984
-93.23212722,44.92961124,43984
-93.22104419,44.939614,43984
-93.24734439,44.9314083,43984
-93.24735434,44.93502855,43984
-93.22027959,44.96951134,43984
-93.22056676,44.96553035,43984
-93.23139611,44.96503978,43984
-93.21789561,44.96725666,43984
-93.22429159,44.96905176,43984
-93.31399155,44.99335817,43984
-93.29312914,45.024882,43983
-93.29536165,45.05023846,43983
-93.29279024,45.04843417,43983
-93.31345591,45.0250096,43983
-93.29182531,45.00150469,43983
-93.29663992,45.04843671,43983
-93.29282155,45.00594937,43983
-93.30128741,45.01501272,43983
-93.29980259,44.99963291,43983
-93.29870932,45.00089631,43983
-93.29895191,45.00244728,43983
-93.25612897,45.01217596,43983
-93.28494578,45.00897248,43983
-93.30885995,45.00783586,43983
-93.30128551,45.01320648,43983
-93.25243174,44.93865076,43983
-93.30075529,45.0054075,43983
-93.30063167,45.00689384,43983
-93.28141388,44.93682213,43983
-93.28885437,44.93770058,43983
-93.27727868,44.93954771,43983
-93.28142126,44.93501414,43983
-93.25503728,44.94520548,43983
-93.28306111,44.94042581,43983
-93.2814074,44.93862857,43983
-93.27882209,44.94662008,43983
-93.22230647,44.94502697,43983
-93.28052166,44.9429382,43983
-93.2574984,44.93865909,43983
-93.26387417,44.9422852,43983
-93.2908345,45.04572153,43983
-93.25177204,44.91790727,43983
-93.25367654,44.92242249,43983
-93.3025547,45.02042808,43983
-93.30005218,45.02402832,43983
-93.29503745,45.0258025,43983
-93.27600446,44.9701504,43983
-93.29370625,45.01674077,43983
-93.28610229,44.96270529,43983
-93.2921733,45.05113465,43983
-93.250474,45.03350743,43983
-93.29980259,44.99963291,43983
-93.30570041,44.99809562,43983
-93.29685103,45.01046293,43983
-93.29383938,44.9483685,43983
-93.28926775,45.00862918,43983
-93.30761483,45.01325844,43983
-93.31143869,45.0114487,43983
-93.25485174,44.9503245,43983
-93.2493314,44.9483772,43983
-93.26704174,44.95911617,43983
-93.30195729,44.99228952,43983
-93.29828953,45.029524,43983
-93.26641738,44.95822273,43983
-93.26641738,44.95822273,43983
-93.2672001,44.96558955,43983
-93.27340404,44.96396036,43983
-93.26641738,44.95822273,43983
-93.26110069,44.96226736,43983
-93.30702988,45.00310429,43983
-93.30702988,45.00310429,43983
-93.29315235,45.02669552,43983
-93.30318009,45.010513,43983
-93.28084435,44.9693356,43983
-93.29258915,45.00205847,43983
-93.27782385,44.96938852,43983
-93.29508499,45.0276146,43983
-93.29717818,45.00207039,43983
-93.30702988,45.00310429,43983
-93.30064904,45.0195121,43983
-93.26900763,44.95101659,43983
-93.30001893,45.01679722,43983
-93.3021497,45.00393608,43983
-93.30702988,45.00310429,43983
-93.3084839,45.00404729,43983
-93.30669806,45.00410592,43983
-93.28415396,45.00258294,43983
-93.30317298,45.00466829,43983
-93.28762016,45.04532195,43983
-93.31206994,45.00619905,43983
-93.26311736,45.00927761,43983
-93.30702988,45.00310429,43983
-93.27223301,44.94836197,43983
-93.30409271,45.03606306,43983
-93.26317794,44.93776761,43983
-93.29939175,45.01409445,43983
-93.2606494,44.93776332,43983
-93.26447222,44.93957424,43983
-93.21020562,44.92066048,43983
-93.31909933,45.01243391,43983
-93.2223028,44.94837131,43983
-93.2631309,44.9341582,43983
-93.23474962,44.94927165,43983
-93.29939175,45.01409445,43983
-93.29558033,45.00686286,43982
-93.29564793,44.996874,43982
-93.31079668,45.01054669,43982
-93.29411522,44.99971096,43982
-93.30447763,45.02134759,43982
-93.29829729,44.99741964,43982
-93.29310715,45.02307015,43982
-93.29310715,45.02307015,43982
-93.29939175,45.01409445,43982
-93.2619367,44.93956716,43982
-93.23311802,44.95373498,43982
-93.29106132,45.00087547,43982
-93.29335452,45.00151069,43982
-93.28412478,44.99913717,43982
-93.29259533,45.00025507,43982
-93.29564383,45.00316819,43982
-93.29980259,44.99963291,43982
-93.29980259,44.99963291,43982
-93.29411522,44.99971096,43982
-93.31270241,44.99881174,43982
-93.29564793,44.996874,43982
-93.22271457,44.95559434,43982
-93.28870013,45.02394205,43982
-93.30196893,44.98934303,43982
-93.29308203,44.96493783,43982
-93.29308824,45.02125807,43982
-93.23061661,44.96277305,43982
-93.29756936,44.95914014,43982
-93.22091559,44.95830912,43982
-93.29724741,45.04210122,43982
-93.21416135,44.91842561,43982
-93.30187326,45.03545614,43982
-93.29919923,45.04137132,43982
-93.26692258,44.92875493,43982
-93.29717818,45.00207039,43982
-93.26511767,44.9404817,43982
-93.28722981,45.00369482,43982
-93.29016356,45.04301015,43982
-93.28929946,45.01581516,43982
-93.28929946,45.01581516,43982
-93.29439358,45.0248907,43982
-93.26838376,44.94667195,43982
-93.30886201,44.99514529,43982
-93.25452464,44.97600214,43982
-93.30812159,44.96320767,43982
-93.30953755,45.01776506,43982
-93.30445431,45.01413091,43982
-93.29564512,44.99971704,43982
-93.30829952,44.98531798,43982
-93.3057287,45.01774439,43982
-93.29559452,45.01405238,43982
-93.30002235,45.01319579,43982
-93.22588277,44.93686556,43982
-93.26253466,44.93686215,43982
-93.24930121,44.94293585,43982
-93.21085906,44.93428723,43982
-93.21468451,44.93584675,43982
-93.25366365,44.93323474,43982
-93.26384915,44.94047721,43982
-93.22497111,44.95198187,43982
-93.22501318,44.94684496,43982
-93.31354422,45.02862345,43982
-93.28045203,44.95912192,43982
-93.27720542,44.95920197,43982
-93.27720542,44.95920197,43982
-93.26439265,44.93416052,43982
-93.28615832,44.95375044,43982
-93.28043916,44.96091105,43982
-93.29756131,44.96093535,43982
-93.29140271,44.96270778,43982
-93.28127526,44.9600161,43982
-93.24864145,44.95465121,43982
-93.22499176,44.95018087,43982
-93.26376991,44.93487894,43982
-93.31909933,45.01243391,43982
-93.2473746,44.95464905,43982
-93.30318511,45.01231734,43982
-93.24046804,44.96275762,43982
-93.23144308,44.96009631,43982
-93.27339424,44.96269946,43982
-93.31208591,45.01776798,43982
-93.29181486,45.01583097,43982
-93.25785558,44.95913253,43982
-93.26317794,44.93776761,43982
-93.28870013,45.02394205,43982
-93.26502569,44.93326118,43982
-93.28806264,45.02303034,43982
-93.22639497,44.94838057,43982
-93.30569813,44.99938063,43982
-93.30068088,44.9968788,43982
-93.26511402,44.9633317,43982
-93.26317794,44.93776761,43982
-93.26127001,44.9368623,43982
-93.29434908,45.02126713,43982
-93.24801628,44.95375335,43982
-93.31060802,45.00411668,43982
-93.30950316,44.99525568,43982
-93.27341913,44.95553695,43982
-93.30321531,44.99060479,43982
-93.30090477,45.00120033,43982
-93.27721886,44.95732677,43982
-93.29640846,44.99916901,43982
-93.29884638,45.00171012,43982
-93.2994108,44.99808003,43982
-93.28647265,45.00203803,43982
-93.29705756,44.94382494,43982
-93.27223301,44.94836197,43982
-93.25047819,44.96094075,43982
-93.27875039,44.9573296,43982
-93.31206893,44.99607228,43982
-93.31081292,45.01776583,43982
-93.25187216,44.94837505,43982
-93.24736378,44.95600643,43982
-93.31345591,45.0250096,43981
-93.31661926,45.02410924,43981
-93.29383938,44.9483685,43981
-93.27276758,44.96575481,43981
-93.21299112,44.96939725,43981
-93.30884459,44.95966627,43981
-93.29308203,44.96493783,43981
-93.29889296,44.99989433,43981
-93.30551771,45.00269671,43981
-93.27787186,44.95643617,43981
-93.26836082,44.95194608,43981
-93.30375543,45.00340504,43981
-93.26260666,44.94228006,43981
-93.30551771,45.00269671,43981
-93.30695636,45.00121042,43981
-93.28494075,45.00203896,43981
-93.28957722,44.90237371,43981
-93.30569813,44.99938063,43981
-93.25569,44.94837151,43981
-93.28139955,44.94040708,43981
-93.25442072,44.94837251,43981
-93.29578612,45.03341928,43981
-93.29980259,44.99963291,43981
-93.29933609,44.99916352,43981
-93.30569813,44.99938063,43981
-93.2492499,44.95734439,43981
-93.29578612,45.03341928,43981
-93.27093776,44.94667082,43981
-93.29811925,45.01227901,43981
-93.31077999,44.99788573,43981
-93.31462791,44.9960951,43981
-93.2941153,45.00427031,43981
-93.26187795,44.93055332,43981
-93.30509587,44.99151089,43981
-93.26764561,44.94048623,43981
-93.28556198,45.04390881,43981
-93.26250107,44.93325605,43981
-93.30890949,45.02047061,43981
-93.27782243,44.96408613,43981
-93.29411752,45.00206129,43981
-93.24144103,44.98146579,43981
-93.24736378,44.95600643,43981
-93.24736378,44.95600643,43981
-93.24727491,44.96347895,43981
-93.27149464,44.9655196,43981
-93.27658971,44.96459139,43981
-93.27276758,44.96575481,43981
-93.27276698,44.96332799,43981
-93.26387541,44.95464552,43981
-93.25377719,44.94922478,43981
-93.3095184,45.01234751,43981
-93.26570606,44.93777538,43981
-93.25808849,44.93235026,43981
-93.2922842,44.96092632,43981
-93.28876353,44.99914567,43981
-93.28686029,44.94570367,43981
-93.24721605,44.95923301,43981
-93.26894335,44.96332697,43981
-93.25950167,44.94836734,43981
-93.26204883,44.94836604,43981
-93.27596261,44.95553472,43981
-93.30321156,44.99229327,43981
-93.30135456,44.9874789,43981
-93.28636774,44.92501666,43981
-93.25370854,44.95645195,43981
-93.25050872,44.93412962,43981
-93.32076527,44.92871819,43981
-93.26010958,44.95152561,43981
-93.26204378,44.9493737,43981
-93.26267967,44.94884769,43981
-93.26267355,44.94749541,43981
-93.2887448,44.94837092,43981
-93.22421783,44.98695787,43981
-93.28502024,44.93409414,43981
-93.26644136,44.95284966,43981
-93.24729309,45.0355623,43981
-93.27016493,44.92598919,43981
-93.26267355,44.94749541,43981
-93.26261594,44.95464428,43981
-93.26267967,44.94884769,43981
-93.26259776,44.95643598,43981
-93.25054464,44.95554297,43981
-93.26204883,44.94836604,43981
-93.26204378,44.9493737,43981
-93.26267355,44.94749541,43981
-93.26128122,44.92423962,43981
-93.25563957,44.95373837,43981
-93.26204883,44.94836604,43981
-93.30583776,44.98117246,43981
-93.26204883,44.94836604,43981
-93.29433565,45.01222956,43981
-93.27095723,44.9483605,43981
-93.23383182,44.98295066,43981
-93.30451218,44.98330988,43981
-93.21020261,44.92249914,43981
-93.29563556,45.02308759,43981
-93.25552304,45.0126751,43981
-93.30583776,44.98117246,43981
-93.21914551,44.93681646,43981
-93.27093776,44.94667082,43981
-93.26711305,44.94667537,43981
-93.30640217,45.02226827,43981
-93.27312399,44.98165557,43981
-93.2631309,44.9341582,43981
-93.26267355,44.94749541,43981
-93.24737744,45.00841441,43981
-93.27031033,44.94751646,43981
-93.30635482,45.01504521,43981
-93.28801509,45.01209756,43981
-93.28799686,44.99969345,43981
-93.28803391,45.0158073,43981
-93.24736378,44.95600643,43980
-93.30452392,44.98118975,43980
-93.25623563,44.95824274,43980
-93.27284571,44.9492202,43980
-93.27219331,44.94497883,43980
-93.26966404,44.9466718,43980
-93.31142061,44.99880008,43980
-93.30023524,44.94473653,43980
-93.30445503,45.01593202,43980
-93.29749152,45.01316953,43980
-93.2855504,44.95016348,43980
-93.30698435,45.0141457,43980
-93.29811925,45.01227901,43980
-93.30569044,45.00488795,43980
-93.30318511,45.01231734,43980
-93.25442072,44.94837251,43980
-93.27451005,44.97192113,43980
-93.30696331,45.00872886,43980
-93.31270764,44.99699011,43980
-93.26511719,44.96459074,43980
-93.28803626,45.01760588,43980
-93.30833129,45.02318939,43980
-93.30090477,45.00120033,43980
-93.30135456,44.9874789,43980
-93.23404775,44.90895692,43980
-93.25314876,44.94837507,43980
-93.29244824,45.01673057,43980
-93.30450819,44.98461996,43980
-93.25314845,44.97541804,43980
-93.21720059,44.94836231,43980
-93.30898126,45.02409641,43980
-93.3114215,45.00060938,43980
-93.25367072,44.93504032,43980
-93.26312779,44.97237605,43980
-93.30731479,44.98073855,43980
-93.2473746,44.95464905,43980
-93.30318511,45.01231734,43980
-93.31284634,45.02591397,43980
-93.29170984,45.01134786,43980
-93.26331635,44.9483626,43980
-93.2779235,44.94044874,43980
-93.2511884,44.95464847,43980
-93.28870013,45.02394205,43980
-93.28870013,45.02394205,43980
-93.31398432,45.00964408,43980
-93.31011901,45.03545817,43980
-93.25052322,44.9573434,43980
-93.25052322,44.9573434,43980
-93.24989716,44.9564431,43980
-93.25180768,44.9555451,43980
-93.24989716,44.9564431,43980
-93.31335319,45.01776884,43980
-93.29116362,45.00953313,43980
-93.30956338,45.02137859,43980
-93.25180768,44.9555451,43980
-93.28991648,45.01311614,43980
-93.24721605,44.95923301,43980
-93.30830943,44.98347404,43980
-93.24736378,44.95600643,43980
-93.24736378,44.95600643,43980
-93.31462791,44.9960951,43980
-93.31399155,44.99335817,43980
-93.31462791,44.9960951,43980
-93.30443167,45.00871547,43980
-93.28870013,45.02394205,43980
-93.28631434,45.02933291,43980
-93.30890605,45.0186676,43980
-93.30954274,45.01957,43980
-93.30606978,44.98075131,43980
-93.28866897,45.01851727,43980
-93.30954274,45.01957,43980
-93.2821926,44.94836256,43980
-93.2524785,44.95285414,43980
-93.28888182,45.04120179,43980
-93.29717956,44.99578834,43980
-93.26885285,44.927845,43980
-93.27407841,44.93962818,43980
-93.24864145,44.95465121,43980
-93.2821926,44.94836256,43980
-93.28133851,44.95135536,43980
-93.26458954,44.94836194,43980
-93.29564621,44.99829342,43980
-93.26458954,44.94836194,43980
-93.27095723,44.9483605,43980
-93.26264365,44.95195409,43980
-93.24860193,44.95824538,43980
-93.26110069,44.96226736,43980
-93.29411941,45.00539145,43980
-93.29447191,44.94876571,43980
-93.2941153,45.00427031,43980
-93.30890949,45.02047061,43980
-93.29106088,44.99686991,43980
-93.30630918,44.98026785,43980
-93.29238673,44.98724371,43980
-93.29335852,44.99916091,43980
-93.25367654,44.92242249,43980
-93.29259533,45.00025507,43980
-93.25367654,44.92242249,43980
-93.26313067,45.01267722,43980
-93.26204883,44.94836604,43980
-93.25794333,45.01163413,43980
-93.30317389,45.00088516,43980
-93.29894437,44.9465983,43980
-93.25569,44.94837151,43980
-93.28749,44.94661421,43980
-93.26313067,45.01267722,43980
-93.29697517,44.95285714,43980
-93.23078267,44.95018045,43980
-93.26629584,44.93506946,43980
-93.27437978,44.91734505,43980
-93.29630012,45.02581272,43980
-93.26697013,44.93777886,43980
-93.29105817,45.00204881,43980
-93.28810085,44.94921327,43980
-93.29184938,45.0230596,43980
-93.29501424,45.02398897,43980
-93.3006515,45.01770805,43980
-93.29106132,45.00087547,43980
-93.19887678,44.90539097,43980
-93.24932103,44.95007789,43980
-93.30387938,44.98081661,43980
-93.27220457,44.94666721,43980
-93.30833129,45.02318939,43980
-93.26262948,44.95374939,43980
-93.29258927,44.99687073,43980
-93.30898126,45.02409641,43980
-93.27095723,44.9483605,43980
-93.31087354,45.02319332,43980
-93.31284634,45.02591397,43980
-93.28683085,44.99914315,43980
-93.29574453,44.94881786,43980
-93.28932506,45.02304074,43980
-93.29564793,44.996874,43980
-93.31206893,44.99607228,43980
-93.29627777,45.02399901,43980
-93.29411522,44.99971096,43980
-93.22568412,44.97080509,43980
-93.23328539,44.94703245,43980
-93.29444371,44.95099758,43980
-93.3082728,45.01956823,43980
-93.3019367,45.02132879,43980
-93.29799295,44.95287236,43980
-93.29839494,44.9537582,43980
-93.25185991,44.95007148,43980
-93.30669806,45.00410592,43980
-93.2323924,44.94838362,43980
-93.29370557,45.01313908,43980
-93.27276698,44.96332799,43980
-93.22735524,45.00480646,43980
-93.22735524,45.00480646,43980
-93.23013184,45.00596493,43980
-93.252502,44.94922345,43980
-93.25934434,44.93415374,43980
-93.30255514,45.01862668,43980
-93.26410626,44.96892216,43980
-93.29685575,45.01225875,43980
-93.29560072,45.01765932,43980
-93.29307823,45.01945002,43980
-93.23948633,44.94837678,43980
-93.30704713,45.02317958,43980
-93.30317726,45.00961088,43980
-93.31080151,45.01414927,43980
-93.30825211,45.01416485,43980
-93.3025763,45.01141137,43980
-93.30191958,45.01771759,43979
-93.29370741,45.02035621,43979
-93.29105823,44.99970188,43979
-93.28799707,45.00086659,43979
-93.26312779,44.97237605,43979
-93.30190087,45.00067214,43979
-93.30324005,44.98699525,43979
-93.21397825,44.95529316,43979
-93.3069699,45.01053488,43979
-93.25724341,44.97715938,43979
-93.28532661,44.99782861,43979
-93.23158861,44.94706084,43979
-93.27407841,44.93962818,43979
-93.29412006,44.99687288,43979
-93.30577964,45.02316848,43979
-93.30135456,44.9874789,43979
-93.28652879,45.02121751,43979
-93.30197456,44.98830937,43979
-93.29106132,45.00087547,43979
-93.29335852,44.99916091,43979
-93.28952974,44.99969515,43979
-93.2482895,44.97333499,43979
-93.26898427,44.94408759,43979
-93.27407841,44.93962818,43979
-93.22639497,44.94838057,43979
-93.23686251,44.94837775,43979
-93.29411522,44.99971096,43979
-93.30084706,44.9998571,43979
-93.30190087,45.00067214,43979
-93.2631309,44.9341582,43979
-93.2631309,44.9341582,43979
-93.26189104,44.93595948,43979
-93.24524556,44.96267908,43979
-93.31398511,44.99882165,43979
-93.31078259,44.99424989,43979
-93.26327171,44.94473714,43979
-93.22632229,44.93505404,43979
-93.26840253,44.94835982,43979
-93.2473746,44.95464905,43979
-93.31271906,45.01686604,43979
-93.21018637,44.94926153,43979
-93.30821574,45.00557976,43979
-93.30569044,45.00488795,43979
-93.28993029,45.01671204,43979
-93.27658971,44.96459139,43979
-93.29116362,45.00953313,43979
-93.22166527,44.9492717,43979
-93.21784002,44.94926636,43979
-93.25630776,44.95027148,43979
-93.26521548,44.94752066,43979
-93.26586423,44.94836033,43979
-93.24869138,44.94747318,43979
-93.24060931,44.94214282,43979
-93.25187216,44.94837505,43979
-93.24487977,44.94795938,43979
-93.26389653,44.94396243,43979
-93.27409044,44.94920334,43979
-93.27223301,44.94836197,43979
-93.26187225,44.93235397,43979
-93.26458954,44.94836194,43979
-93.26312779,44.97237605,43979
-93.2308027,44.94838103,43979
-93.25947948,44.94655219,43979
-93.26967333,44.94835906,43979
-93.26391749,44.9457088,43979
-93.29306721,45.01044523,43979
-93.20950686,44.94835608,43979
-93.28884186,44.93950829,43979
-93.26010958,44.95152561,43979
-93.31589239,45.0087461,43979
-93.21567796,44.91627432,43979
-93.21299495,44.91629819,43979
-93.24609909,44.95465376,43979
-93.25950167,44.94836734,43979
-93.25485174,44.9503245,43979
-93.24932103,44.95007789,43979
-93.26967333,44.94835906,43979
-93.26502569,44.93326118,43979
-93.26694396,44.93597446,43979
-93.2887448,44.94837092,43979
-93.28811512,44.94749258,43979
-93.29105817,45.00204881,43979
-93.26902597,44.94922178,43978
-93.31036962,44.98610398,43978
-93.26840253,44.94835982,43978
-93.26708827,44.9519457,43978
-93.28552358,45.02371279,43978
-93.23863697,44.94837149,43978
-93.2474151,44.94922914,43978
-93.29641455,44.94473394,43978
-93.27731043,44.94836349,43978
-93.26267967,44.94884769,43978
-93.2474151,44.94922914,43978
-93.2539682,44.96274046,43978
-93.30847779,44.97151587,43978
-93.27990314,44.92144089,43978
-93.25060107,44.9483756,43978
-93.23473204,44.95108934,43978
-93.24862196,44.95644662,43978
-93.25501488,44.94255091,43978
-93.29105823,44.99970188,43978
-93.29105823,44.99970188,43978
-93.30535408,45.00028,43978
-93.23470927,44.95279122,43978
-93.30111653,44.95418778,43978
-93.24869017,44.94922746,43978
-93.24996245,44.9474692,43978
-93.27792236,44.93683573,43978
-93.29622978,45.0203754,43978
-93.26250107,44.93325605,43978
-93.2631309,44.9341582,43978
-93.26502907,44.93145804,43978
-93.29407445,45.04843309,43978
-93.28654011,45.02303145,43978
-93.29182576,44.99741269,43978
-93.30316449,45.00690485,43978
-93.25047819,44.96094075,43978
-93.26644136,44.95284966,43978
-93.26264365,44.95195409,43978
-93.22262702,44.97247494,43978
-93.28084706,44.96706816,43978
-93.25890354,45.00416058,43978
-93.26005168,44.94095126,43978
-93.2631309,44.9341582,43978
-93.31525604,45.01506382,43977
-93.30259446,44.98969984,43977
-93.3032288,44.98879803,43977
-93.3032288,44.98879803,43977
-93.29980259,44.99963291,43977
-93.29980259,44.99963291,43977
-93.26251032,44.93489038,43977
-93.24424012,44.94475354,43977
-93.24721605,44.95923301,43977
-93.23686251,44.94837775,43977
-93.26137659,44.94564583,43977
-93.26264955,44.9456811,43977
-93.26264955,44.9456811,43977
-93.26250107,44.93325605,43977
-93.26250107,44.93325605,43977
-93.2631309,44.9341582,43977
-93.2631309,44.9341582,43977
-93.24736378,44.95600643,43977
-93.28999802,44.95195956,43977
-93.26282968,44.96892123,43977
-93.25965507,44.96227262,43977
-93.2641951,44.96954803,43977
-93.30061896,44.99954321,43977
-93.29259002,44.99578446,43977
-93.29105713,44.99828187,43977
-93.31755791,44.89709646,43977
-93.31479863,44.90340098,43977
-93.28998106,45.02576382,43977
-93.31692926,44.89439217,43977
-93.31882927,44.90005458,43977
-93.29577479,45.03566345,43977
-93.29847983,45.03663677,43977
-93.28892288,45.0129731,43977
-93.31145105,45.02047537,43977
-93.28993029,45.01671204,43977
-93.28567973,44.99809255,43977
-93.24781332,44.97077912,43976
-93.28888182,45.04120179,43976
-93.222032,44.92783664,43976
-93.24925879,44.93593561,43976
-93.31284634,45.02591397,43976
-93.31021622,45.02228463,43976
-93.2524785,44.95285414,43976
-93.31214273,45.0231921,43976
-93.30090477,45.00120033,43976
-93.29918755,44.98898564,43976
-93.31460781,45.00694155,43976
-93.30662136,45.03338494,43976
-93.2524785,44.95285414,43976
-93.2511884,44.95464847,43976
-93.29717643,44.99895226,43976
-93.22775617,44.94838275,43976
-93.28950223,45.03851442,43976
-93.31909933,45.01243391,43976
-93.28500512,45.02121451,43976
-93.31692926,44.89439217,43976
-93.29188623,45.02668566,43976
-93.30128741,45.01501272,43976
-93.30832502,44.9811584,43976
-93.30606978,44.98075131,43976
-93.30090477,45.00120033,43976
-93.28530482,44.99914077,43976
-93.25700158,44.99149479,43976
-93.26893401,44.96849794,43976
-93.29323404,45.032511,43976
-93.3021497,45.00393608,43976
-93.29105803,44.99050399,43976
-93.23187317,45.02843164,43976
