longitude,latitude
-93.26613648,44.97755052
-93.26611743,44.97100922
-93.26611743,44.97100922
-93.26611743,44.97100922
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26611248,44.97429494
-93.26586842,44.98006375
-93.26586842,44.98006375
-93.26585648,44.94835234
-93.26585648,44.94835234
-93.26585648,44.94835234
-93.26585648,44.94835234
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26583963,44.97352012
-93.26581509,44.90155488
-93.26581352,44.95194014
-93.26581352,44.95194014
-93.26581352,44.95194014
-93.26581352,44.95194014
-93.26581352,44.95194014
-93.26580744,44.94498428
-93.26578716,44.95374339
-93.26578716,44.95374339
-93.26578716,44.95374339
-93.26578716,44.95374339
-93.26578716,44.95374339
-93.26578181,44.94318485
-93.26578181,44.94318485
-93.26578181,44.94318485
-93.26577672,45.03192219
-93.26576052,44.960903
-93.26576052,44.960903
-93.26576052,44.960903
-93.26576023,44.95911178
-93.26575282,44.94137924
-93.26572884,44.93957243
-93.26569831,44.93776739
-93.26569831,44.93776739
-93.26565572,44.92694292
-93.26565266,44.928746
-93.2656442,44.93415646
-93.2656442,44.93415646
-93.2656442,44.93415646
-93.2656442,44.93415646
-93.26558646,44.97601046
-93.26558646,44.97601046
-93.26558646,44.97601046
-93.26557833,44.97931517
-93.26553564,44.9984093
-93.26545878,45.01497523
-93.26545878,45.01497523
-93.26538838,45.00418562
-93.26538838,45.00418562
-93.26538123,44.99981324
-93.26533275,44.89867222
-93.26530622,44.97853805
-93.26530622,44.97853805
-93.26530622,44.97853805
-93.26530622,44.97853805
-93.26530084,44.97197933
-93.26530084,44.97197933
-93.26529551,44.97526321
-93.26520773,44.94751267
-93.26520773,44.94751267
-93.26520773,44.94751267
-93.26520372,44.99567474
-93.26520218,44.95014794
-93.26520218,44.95014794
-93.26520218,44.95014794
-93.26516708,44.95284187
-93.26516076,44.94395655
-93.26513302,44.9831308
-93.26513302,44.9831308
-93.26513302,44.9831308
-93.26513302,44.9831308
-93.26513302,44.9831308
-93.26513075,44.95642529
-93.26512814,45.03282838
-93.26511837,44.95821728
-93.26511837,44.95821728
-93.26510992,44.94047371
-93.26510992,44.94047371
-93.26510992,44.94047371
-93.26510944,44.96458275
-93.26510944,44.96458275
-93.26510944,44.96458275
-93.26510944,44.96458275
-93.26510685,44.96574147
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510627,44.96332371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510456,44.96761371
-93.26510399,44.96671969
-93.26510399,44.96671969
-93.26510066,44.96849242
-93.26510066,44.96849242
-93.26510066,44.96849242
-93.26509885,44.96892639
-93.2650343,44.97776424
-93.2650343,44.97776424
-93.2650343,44.97776424
-93.2650343,44.97776424
-93.2650343,44.97776424
-93.2650343,44.97776424
-93.26502839,44.93505872
-93.26502839,44.93505872
-93.26502402,44.92784327
-93.26502212,44.97448813
-93.26502212,44.97448813
-93.26478751,44.99763411
-93.2647774,44.97697269
-93.2647774,44.97697269
-93.2647774,44.97697269
-93.2647774,44.97697269
-93.26475018,44.97371229
-93.2647346,44.89251615
-93.26467059,45.01544836
-93.26465926,45.01404903
-93.264651,45.01266984
-93.26464326,45.01057634
-93.26463421,45.00800038
-93.26463421,45.00800038
-93.26463421,45.00800038
-93.26463421,45.00800038
-93.26463421,45.00800038
-93.26463421,45.00800038
-93.26463421,45.00800038
-93.26462542,45.00473199
-93.26462542,45.00473199
-93.26462542,45.00473199
-93.26461766,45.00252848
-93.26461656,45.00035577
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26458179,44.94835395
-93.26452053,44.97618073
-93.26452053,44.97618073
-93.26450932,44.97948931
-93.26448686,44.94137666
-93.26448247,44.97294236
-93.26446807,44.96269633
-93.26446807,44.96269633
-93.26446195,44.98284468
-93.26424527,44.96090846
-93.26424527,44.96090846
-93.26424527,44.96090846
-93.26421474,44.97545483
-93.26419256,44.98207479
-93.26418735,44.96954004
-93.26418735,44.96954004
-93.26412833,44.98673306
-93.26410735,44.99665889
-93.26407065,44.98001175
-93.26407065,44.98001175
-93.26394915,44.97795735
-93.26394915,44.97795735
-93.26393753,44.97140126
-93.26393753,44.97140126
-93.26393753,44.97140126
-93.26393753,44.97140126
-93.26393753,44.97140126
-93.26393753,44.97140126
-93.26393037,44.94751197
-93.26393037,44.94751197
-93.26393037,44.94751197
-93.26393037,44.94751197
-93.26393037,44.94751197
-93.26392284,44.95014778
-93.26392284,44.95014778
-93.26392284,44.95014778
-93.26392284,44.95014778
-93.26392284,44.95014778
-93.26392284,44.95014778
-93.26391434,44.9874002
-93.26388946,45.01316755
-93.26388946,45.01316755
-93.26386766,44.95463753
-93.26386766,44.95463753
-93.26386766,44.95463753
-93.26386766,44.95463753
-93.26386766,44.95463753
-93.26386766,44.95463753
-93.26386642,44.94227721
-93.26386135,45.00527557
-93.26386135,45.00527557
-93.26386135,45.00527557
-93.26385432,44.92061651
-93.26385432,44.92061651
-93.26385159,45.00198565
-93.26383787,45.03282686
-93.26383258,44.9639669
-93.26383258,44.9639669
-93.26383258,44.9639669
-93.26383258,44.9639669
-93.26383258,44.9639669
-93.26382938,44.96716695
-93.26382938,44.96716695
-93.26382634,44.96627258
-93.26382053,45.03463839
-93.26381536,44.93866237
-93.26379937,44.96568376
-93.26379937,44.96568376
-93.26379937,44.96568376
-93.26379937,44.96568376
-93.26378978,44.93693343
-93.26378978,44.93693343
-93.26378978,44.93693343
-93.26378013,44.92603625
-93.26374953,44.89251616
-93.26366872,44.97390984
-93.26366872,44.97390984
-93.26366872,44.97390984
-93.26362691,44.98053512
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26351934,44.99870343
-93.26342871,44.99567702
-93.26341614,44.96920795
-93.26339981,44.97641824
-93.2633086,44.94835461
-93.2633086,44.94835461
-93.2633086,44.94835461
-93.26328788,44.94667448
-93.26328788,44.94667448
-93.26328788,44.94667448
-93.26327101,44.95194427
-93.26326396,44.94472915
-93.26325075,44.95374349
-93.26324542,44.94317489
-93.26324542,44.94317489
-93.26324542,44.94317489
-93.26322963,44.95553032
-93.26322963,44.95553032
-93.26322963,44.95553032
-93.26322963,44.95553032
-93.26322195,44.95732371
-93.26322195,44.95732371
-93.26322195,44.95732371
-93.26322195,44.95732371
-93.26322195,44.95732371
-93.26319563,44.93956126
-93.26319563,44.93956126
-93.26319235,44.96270125
-93.26319235,44.96270125
-93.26319235,44.96270125
-93.26319235,44.96270125
-93.26319235,44.96270125
-93.26319235,44.96270125
-93.26317019,44.93775962
-93.26316091,45.01632551
-93.26316091,45.01632551
-93.26316091,45.01632551
-93.26316091,45.01632551
-93.26316091,45.01632551
-93.26316091,45.01632551
-93.2631515,45.01542373
-93.26314135,44.99780059
-93.26313782,44.92693935
-93.26312424,44.99263628
-93.26312414,44.93234909
-93.26312316,44.93415021
-93.26312316,44.93415021
-93.26312316,44.93415021
-93.26312316,44.93415021
-93.26312316,44.93415021
-93.26312316,44.93415021
-93.26312291,45.01266922
-93.26312291,45.01266922
-93.26312291,45.01266922
-93.26312291,45.01266922
-93.26312291,45.01266922
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26312004,44.97236806
-93.26311732,45.01163067
-93.26311732,45.01163067
-93.26311732,45.01163067
-93.26311376,45.01054468
-93.26311376,45.01054468
-93.26311376,45.01054468
-93.26311376,45.01054468
-93.26311376,45.01054468
-93.26310961,45.00926961
-93.26310512,45.00799792
-93.26310512,45.00799792
-93.26309928,44.99925678
-93.26309928,44.99925678
-93.2630984,45.00581259
-93.2630984,45.00581259
-93.2630984,45.00581259
-93.2630984,45.00581259
-93.2630944,45.00473138
-93.26309276,45.00362716
-93.26309004,45.00252578
-93.26309004,45.00252578
-93.26308786,45.00035726
-93.26308786,45.00035726
-93.26308786,45.00035726
-93.2630858,45.00144202
-93.2630858,45.00144202
-93.26288624,44.99364475
-93.26287079,44.89341363
-93.26283949,44.98147783
-93.26283949,44.98147783
-93.26283949,44.98147783
-93.26283949,44.98147783
-93.26282193,44.96891324
-93.26282193,44.96891324
-93.26282193,44.96891324
-93.26280181,45.03554241
-93.26279436,44.89700966
-93.26276725,44.89834724
-93.26275117,44.89927
-93.26267984,44.9024935
-93.26267984,44.9024935
-93.2626734,44.99715422
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.26267192,44.9488397
-93.2626658,44.94748742
-93.2626658,44.94748742
-93.2626658,44.94748742
-93.2626658,44.94748742
-93.26265496,44.91339613
-93.26265117,44.95063475
-93.26265117,44.95063475
-93.26264471,44.9043267
-93.26264471,44.9043267
-93.2626418,44.94567311
-93.2626418,44.94567311
-93.26263595,44.90795995
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.2626359,44.9519461
-93.26262893,44.95284379
-93.26262828,44.90614782
-93.26262173,44.9537414
-93.26262173,44.9537414
-93.2626206,44.94394961
-93.26260819,44.95463629
-93.26259001,44.95642799
-93.26259001,44.95642799
-93.26259001,44.95642799
-93.26258188,44.97410874
-93.2625796,44.97738503
-93.2625796,44.97738503
-93.2625796,44.97738503
-93.2625796,44.97738503
-93.26257942,44.95822156
-93.26257942,44.95822156
-93.26257414,44.94046643
-93.26257292,44.97082268
-93.26257116,44.96001326
-93.26257116,44.96001326
-93.26256541,44.96135846
-93.26256541,44.96135846
-93.26256541,44.96135846
-93.26256541,44.96135846
-93.26256541,44.96135846
-93.26256541,44.96135846
-93.26256541,44.96135846
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.26255812,44.96225658
-93.2625536,44.96456748
-93.2625536,44.96456748
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255347,44.96331865
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255294,44.9657414
-93.26255175,44.96672275
-93.26255175,44.96672275
-93.26255175,44.96672275
-93.26255175,44.96672275
-93.26255175,44.96672275
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255126,44.96759657
-93.26255047,44.93865852
-93.26253752,44.92423248
-93.26253752,44.92423248
-93.26252692,44.93685416
-93.26252692,44.93685416
-93.26252692,44.93685416
-93.26251957,44.92603816
-93.2625133,44.93578331
-93.2625133,44.93578331
-93.26250665,44.92784255
-93.26250665,44.92784255
-93.26250258,44.93488239
-93.26250258,44.93488239
-93.26250258,44.93488239
-93.26249604,44.93144733
-93.26249333,44.93324806
-93.26249333,44.93324806
-93.26234582,45.01217294
-93.2623441,45.00999996
-93.26233173,45.00306772
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26204108,44.94835805
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26203603,44.94936571
-93.26201737,44.94654487
-93.26201737,44.94654487
-93.26201555,44.97586427
-93.26201555,44.97586427
-93.26199541,44.99617049
-93.26198652,44.91610477
-93.261975,44.94317272
-93.261975,44.94317272
-93.26195158,44.94137418
-93.26193183,44.95911978
-93.26193183,44.95911978
-93.26193183,44.95911978
-93.26193183,44.95911978
-93.26192896,44.93955917
-93.26192896,44.93955917
-93.26192896,44.93955917
-93.26191627,44.98044364
-93.26186451,44.93234598
-93.26186451,44.93234598
-93.26186177,44.93414753
-93.26186177,44.93414753
-93.26176025,44.97178993
-93.26176025,44.97178993
-93.26176025,44.97178993
-93.26158083,45.00800552
-93.26158083,45.00800552
-93.26158083,45.00800552
-93.26157544,45.01054218
-93.26157544,45.01054218
-93.26157544,45.01054218
-93.26157544,45.01054218
-93.26157544,45.01054218
-93.26157132,45.00472787
-93.26157071,45.00252623
-93.26156366,45.01267017
-93.26156366,45.01267017
-93.26156366,45.01267017
-93.26155874,45.01404853
-93.26155874,45.01404853
-93.26155874,45.01404853
-93.26149287,45.01493017
-93.26148689,44.97430032
-93.26148689,44.97430032
-93.26148243,44.97101658
-93.26148243,44.97101658
-93.26140535,44.94883941
-93.26140535,44.94883941
-93.26140535,44.94883941
-93.26140535,44.94883941
-93.26140535,44.94883941
-93.26139259,44.94745217
-93.26139259,44.94745217
-93.26139259,44.94745217
-93.26136884,44.94563784
-93.2613535,44.98579019
-93.26134773,44.94395254
-93.26133886,44.97884803
-93.26133886,44.97884803
-93.26133886,44.97884803
-93.26133529,44.94267033
-93.26133529,44.94267033
-93.26130641,44.94046694
-93.2612999,44.95822357
-93.2612999,44.95822357
-93.26126227,44.93685431
-93.26126227,44.93685431
-93.26125334,44.9260366
-93.26124349,44.92783977
-93.26124094,44.99766081
-93.26123869,44.93144399
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26119098,44.95912146
-93.26114961,44.98137834
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109707,44.96136352
-93.26109484,44.96001832
-93.26109484,44.96001832
-93.26109484,44.96001832
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26109294,44.96225937
-93.26108403,44.97039183
-93.26108403,44.97039183
-93.26108403,44.97039183
-93.26108403,44.97039183
-93.26106139,44.96331848
-93.26106139,44.96331848
-93.26106139,44.96331848
-93.26106139,44.96331848
-93.26106139,44.96331848
-93.26106139,44.96331848
-93.26105795,44.96842357
-93.26105758,44.96718068
-93.26105566,44.96454204
-93.2609658,45.01217284
-93.26095379,45.01316792
-93.26094445,44.97275111
-93.26090651,44.96567315
-93.26090527,45.00089657
-93.26090242,44.9987056
-93.26090184,44.97938508
-93.26077415,44.99179934
-93.26077415,44.99179934
-93.26076768,44.94836007
-93.26076768,44.94836007
-93.26076768,44.94836007
-93.26076768,44.94836007
-93.26076768,44.94836007
-93.26076768,44.94836007
-93.26076768,44.94836007
-93.26071909,44.9447319
-93.26068788,44.95553078
-93.26068788,44.95553078
-93.26067665,44.95732885
-93.26067665,44.95732885
-93.26067163,44.97198115
-93.26067011,44.97526429
-93.26067011,44.97526429
-93.2606142,44.92693895
-93.26060492,44.93234432
-93.26055709,44.95912104
-93.26055709,44.95912104
-93.26055709,44.95912104
-93.26055709,44.95912104
-93.26037616,44.96181467
-93.26037491,44.96091597
-93.26037491,44.96091597
-93.26037491,44.96091597
-93.26037491,44.96091597
-93.26037014,44.96393018
-93.26036186,45.01054087
-93.26036008,45.01162845
-93.26036008,45.01162845
-93.26030179,44.97356388
-93.26030179,44.97356388
-93.26030179,44.97356388
-93.26030179,44.97356388
-93.26024676,45.00198082
-93.26024212,44.9998016
-93.26013598,44.97700051
-93.26013598,44.97700051
-93.26013598,44.97700051
-93.26011292,44.95058627
-93.26010183,44.95151762
-93.26010183,44.95151762
-93.26010183,44.95151762
-93.26009784,44.90616237
-93.26009408,44.94563808
-93.26009271,44.95238756
-93.26007526,44.91520052
-93.26007526,44.91520052
-93.26005181,44.95643072
-93.26005181,44.95643072
-93.26005181,44.95643072
-93.26004575,45.00927567
-93.26004575,45.00927567
-93.26003466,44.94004965
-93.2600332,44.95822612
-93.2600332,44.95822612
-93.26002146,44.93865662
-93.26002146,44.93865662
-93.25998142,44.92963975
-93.25994979,45.03509428
-93.25994979,45.03509428
-93.25994979,45.03509428
-93.25994708,44.9783042
-93.25994708,44.9783042
-93.25994708,44.9783042
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984484,44.95912115
-93.25984223,44.98081038
-93.25984223,44.98081038
-93.25984223,44.98081038
-93.25984223,44.98081038
-93.25968451,44.96332106
-93.25968451,44.96332106
-93.25968451,44.96332106
-93.25968451,44.96332106
-93.25967709,44.96842321
-93.25967709,44.96842321
-93.25967709,44.96842321
-93.25967709,44.96842321
-93.25967709,44.96842321
-93.25965944,44.96001945
-93.25965944,44.96001945
-93.25965944,44.96001945
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.259654,44.96136713
-93.25964732,44.96226463
-93.25964732,44.96226463
-93.25964732,44.96226463
-93.25964732,44.96226463
-93.25964475,44.98735274
-93.25960587,44.97546603
-93.25960587,44.97546603
-93.25960587,44.97546603
-93.25960587,44.97546603
-93.25958291,44.97217172
-93.25958291,44.97217172
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25949392,44.94835935
-93.25943872,44.91429563
-93.25942462,44.95553024
-93.25940859,44.91970751
-93.25940859,44.91970751
-93.25940859,44.91970751
-93.25940803,44.9573353
-93.25935803,44.92693733
-93.25935671,44.9359472
-93.2593366,44.93414575
-93.25928421,45.0085581
-93.25917549,44.97265345
-93.25914493,45.01316487
-93.25906371,44.99448109
-93.25905282,44.97718506
-93.25905282,44.97718506
-93.25898209,44.98654159
-93.25894835,44.97518399
-93.25894835,44.97518399
-93.25894835,44.97518399
-93.25894835,44.97518399
-93.25894835,44.97518399
-93.25894835,44.97518399
-93.25894835,44.97518399
-93.25885046,44.94922297
-93.25885046,44.94922297
-93.25884673,44.94745164
-93.25884673,44.94745164
-93.25884673,44.94745164
-93.25884673,44.94745164
-93.25883563,45.0099972
-93.25883563,45.0099972
-93.25883103,44.9515101
-93.25883103,44.9515101
-93.25883103,44.9515101
-93.25882992,44.94609099
-93.2588236,44.95238287
-93.2588236,44.95238287
-93.25878084,44.95643483
-93.25878084,44.95643483
-93.25878084,44.95643483
-93.25876543,44.95823095
-93.25875301,44.93865277
-93.25875301,44.93865277
-93.25860145,44.97772323
-93.25860145,44.97772323
-93.25860145,44.97772323
-93.25860145,44.97772323
-93.25851799,45.00801534
-93.25848357,44.95912393
-93.25848357,44.95912393
-93.25848357,44.95912393
-93.25848357,44.95912393
-93.25848357,44.95912393
-93.25848357,44.95912393
-93.2582897,44.98029352
-93.25826254,44.9873404
-93.25826254,44.9873404
-93.25826254,44.9873404
-93.25826254,44.9873404
-93.25823202,45.00999633
-93.25822677,44.97159191
-93.2582231,44.9483604
-93.2582231,44.9483604
-93.2582231,44.9483604
-93.25820367,44.96002149
-93.2581982,44.96136772
-93.2581982,44.96136772
-93.2581982,44.96136772
-93.2581923,44.96226564
-93.2581923,44.96226564
-93.2581923,44.96226564
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818703,44.96454128
-93.25818701,44.96582016
-93.25818651,44.96332181
-93.25818651,44.96332181
-93.25818219,44.96921848
-93.25817703,44.98800707
-93.25817703,44.98800707
-93.25816416,44.97824419
-93.25815516,44.9555321
-93.25815516,44.9555321
-93.25813964,44.95734083
-93.25813964,44.95734083
-93.25808974,44.969583
-93.25808974,44.969583
-93.25808974,44.969583
-93.25808974,44.969583
-93.25808974,44.969583
-93.25808075,44.93234227
-93.25807448,44.98671262
-93.257934,44.89341446
-93.25793036,45.01588408
-93.25781317,44.96798747
-93.25781317,44.96798747
-93.25781317,44.96798747
-93.25781317,44.96798747
-93.25781317,44.96798747
-93.25781317,44.96798747
-93.25779846,44.96181754
-93.25778807,44.96091904
-93.25778807,44.96091904
-93.2577254,45.03554559
-93.2577254,45.03554559
-93.25770484,44.99542462
-93.25769266,44.97660529
-93.25769266,44.97660529
-93.25769266,44.97660529
-93.25767834,44.97005809
-93.25767834,44.97005809
-93.25764399,44.90251193
-93.25757834,44.94922619
-93.25757834,44.94922619
-93.25757753,44.94745314
-93.25756077,44.95101864
-93.25756077,44.95101864
-93.25756026,44.94610304
-93.25756026,44.94610304
-93.25755429,45.0058149
-93.25755429,45.0058149
-93.25755429,45.0058149
-93.25755429,45.0058149
-93.25755032,44.95238654
-93.25755032,44.95238654
-93.25755032,44.95238654
-93.2575434,45.00198239
-93.25753629,44.99980034
-93.25753499,44.99698729
-93.25753378,44.9546318
-93.25753378,44.9546318
-93.25753378,44.9546318
-93.25752667,44.99831776
-93.25752667,44.99831776
-93.25752665,44.89612156
-93.25751929,44.99526084
-93.25751395,44.95643811
-93.25751395,44.95643811
-93.25751395,44.95643811
-93.25751395,44.95643811
-93.2574971,44.9582336
-93.2574971,44.9582336
-93.25749535,44.96272088
-93.25749535,44.96272088
-93.25749066,44.9386511
-93.25749066,44.9386511
-93.25749066,44.9386511
-93.25747203,44.92603345
-93.25745051,44.9350435
-93.25745051,44.9350435
-93.25732864,45.01497756
-93.2573201,45.01108306
-93.25723566,44.97715139
-93.25712599,44.97178169
-93.25712599,44.97178169
-93.25712599,44.97178169
-93.25712599,44.97178169
-93.25711473,45.01316033
-93.25711473,45.01316033
-93.25710591,44.98773916
-93.25710591,44.98773916
-93.25699383,44.99148679
-93.25698443,45.00802276
-93.2569536,44.94836326
-93.2569536,44.94836326
-93.2569536,44.94836326
-93.2569536,44.94836326
-93.2569536,44.94836326
-93.2569536,44.94836326
-93.25695349,44.99507495
-93.25693464,44.95007839
-93.25691935,44.9519463
-93.25691935,44.9519463
-93.25691714,45.00524333
-93.25690339,45.00089934
-93.25690339,45.00089934
-93.25690339,45.00089934
-93.25690339,45.00089934
-93.25689393,44.91067822
-93.25688726,44.95553406
-93.25688726,44.95553406
-93.25684714,44.93774566
-93.25684714,44.93774566
-93.25681133,44.93413871
-93.25680354,44.96272028
-93.25680354,44.96272028
-93.25680354,44.96272028
-93.25680354,44.96272028
-93.25680354,44.96272028
-93.25680354,44.96272028
-93.25680309,44.96771406
-93.25680309,44.96771406
-93.25680309,44.96771406
-93.25680073,44.97767594
-93.25679812,44.96332659
-93.25677404,44.96547051
-93.25672439,44.98440693
-93.25672439,44.98440693
-93.25672439,44.98440693
-93.25672439,44.98440693
-93.25672375,44.96900367
-93.25672375,44.96900367
-93.25672375,44.96900367
-93.25672309,45.01406926
-93.2567199,45.01053942
-93.25646878,45.0060026
-93.25642824,44.90068085
-93.2563838,44.96719291
-93.2563838,44.96719291
-93.25630999,44.94921324
-93.2563095,44.9474575
-93.2563095,44.9474575
-93.25630002,44.95026349
-93.25630002,44.95026349
-93.25629681,44.94609851
-93.25629147,44.95120513
-93.25625926,44.99832023
-93.25625926,44.99832023
-93.25625926,44.99832023
-93.25625926,44.99832023
-93.25625535,44.99740873
-93.25625032,44.99598217
-93.25625032,44.99598217
-93.25625032,44.99598217
-93.25624515,44.95643967
-93.25622788,44.95823475
-93.25622788,44.95823475
-93.25622788,44.95823475
-93.25622788,44.95823475
-93.25620654,44.93684372
-93.25618694,44.93143249
-93.25617183,44.97180585
-93.25616166,44.95958015
-93.25616166,44.95958015
-93.25616166,44.95958015
-93.25616166,44.95958015
-93.25616166,44.95958015
-93.25615855,44.96048523
-93.25615855,44.96048523
-93.25615855,44.96048523
-93.25615855,44.96048523
-93.25615855,44.96048523
-93.25615489,44.96138439
-93.25615489,44.96138439
-93.25615489,44.96138439
-93.25615489,44.96138439
-93.25610882,44.9639319
-93.25601427,44.98764654
-93.25601427,44.98764654
-93.25601427,44.98764654
-93.25593685,44.97650066
-93.25582117,44.97664045
-93.25582117,44.97664045
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25575364,44.9723097
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
-93.25568226,44.94836352
